Date,Open,High,Low,Close,Volume
2011-03-23,13.49,13.62,13.46,13.6,702800
2011-03-24,13.65,13.66,13.31,13.5,906200
2011-03-25,13.59,13.89,13.41,13.6,1043000
2011-03-28,13.73,13.73,13.41,13.55,1432800
2011-03-29,13.51,13.7,13.43,13.68,749300
2011-03-30,13.7,14.03,13.59,14.03,1720600
2011-03-31,14.02,14.59,13.92,14.59,2664300
2011-04-01,14.65,14.69,14.34,14.65,1671700
2011-04-04,14.62,15.35,14.55,15.3,2293000
2011-04-05,15.19,15.75,15.1,15.65,1335100
2011-04-06,15.78,15.78,15.25,15.59,2367900
2011-04-07,15.6,15.67,15.37,15.59,1040700
2011-04-08,15.61,15.7,15.38,15.65,1705100
2011-04-11,15.61,16.05,15.61,16.05,1140100
2011-04-12,15.95,16.04,15.81,15.89,950300
2011-04-13,16.05,16.35,16.05,16.35,1564000
2011-04-14,16.4,17.0,16.4,17.0,2300400
2011-04-15,17.0,17.17,16.54,16.7,2579500
2011-04-18,16.7,16.71,16.27,16.4,1549100
2011-04-19,16.47,16.62,16.4,16.45,1186600
2011-04-20,16.59,16.59,16.37,16.45,1703800
2011-04-25,16.44,16.47,16.39,16.45,897900
2011-04-26,16.51,16.64,16.43,16.45,1075800
2011-04-27,16.47,16.59,16.13,16.15,1119700
2011-04-28,16.1,16.32,15.76,16.17,1388900
2011-04-29,16.3,16.3,15.85,16.2,4976300
2011-05-02,16.3,16.3,15.0,15.0,2268500
2011-05-03,14.86,14.87,14.25,14.45,2603200
2011-05-04,14.59,14.69,14.0,14.29,2389800
2011-05-05,14.12,14.34,13.82,14.1,1016000
2011-05-06,14.27,14.47,14.23,14.35,853800
2011-05-09,14.4,14.57,14.01,14.56,430300
2011-05-10,14.61,14.97,14.57,14.8,1170500
2011-05-11,14.78,14.98,14.5,14.75,2107800
2011-05-12,14.73,15.24,14.56,14.9,1231900
2011-05-13,14.95,15.02,14.52,14.74,1211600
2011-05-16,14.55,14.64,14.31,14.5,1744900
2011-05-17,14.48,14.58,14.05,14.4,2026400
2011-05-18,14.44,14.5,14.14,14.5,1857200
2011-05-19,14.53,14.53,14.3,14.35,568500
2011-05-20,14.35,14.53,14.12,14.4,1097700
2011-05-23,14.45,14.45,13.75,13.75,2568300
2011-05-24,13.72,13.95,13.51,13.7,3095900
2011-05-25,13.75,14.0,13.53,14.0,549200
2011-05-26,13.83,14.15,13.66,14.0,832000
2011-05-27,14.01,14.16,13.8,14.0,883800
2011-05-30,14.0,14.1,13.75,14.1,418600
2011-05-31,14.27,14.44,14.07,14.3,2749400
2011-06-01,14.26,14.28,13.85,13.9,2246400
2011-06-02,13.89,14.13,13.65,14.13,1147300
2011-06-03,13.91,14.38,13.81,14.13,777300
2011-06-06,14.13,14.24,13.71,13.9,814200
2011-06-07,13.99,14.22,13.82,14.13,905200
2011-06-08,14.13,14.18,13.9,14.16,755900
2011-06-09,14.2,14.21,13.95,14.15,467300
2011-06-10,14.02,14.02,13.79,13.95,770200
2011-06-13,13.83,13.94,13.7,13.89,1274000
2011-06-14,13.94,14.1,13.85,14.01,668800
2011-06-15,13.85,14.01,13.66,13.89,1615500
2011-06-16,13.85,14.06,13.71,13.98,768400
2011-06-17,14.0,14.06,13.77,13.99,1101100
2011-06-20,13.83,14.3,13.83,14.3,1347300
2011-06-21,14.36,14.37,14.21,14.27,3034500
2011-06-22,14.2,14.4,14.13,14.3,1947600
2011-06-24,14.3,14.4,14.05,14.3,406300
2011-06-27,14.37,14.49,14.09,14.35,1365300
2011-06-28,14.43,14.75,14.35,14.52,1588900
2011-06-29,14.64,14.7,14.4,14.7,1483400
2011-06-30,14.65,15.4,14.63,15.4,3367100
2011-07-01,15.35,15.9,15.25,15.79,2092800
2011-07-04,15.59,15.74,15.58,15.7,927000
2011-07-05,15.6,15.6,15.41,15.45,760000
2011-07-06,15.41,15.44,15.11,15.15,853500
2011-07-07,15.2,15.39,15.05,15.15,611700
2011-07-08,14.99,15.6,14.94,15.15,751300
2011-07-11,15.02,15.19,15.02,15.15,1745400
2011-07-12,15.15,15.22,15.04,15.15,1086500
2011-07-13,15.15,15.32,15.12,15.25,1274900
2011-07-14,15.2,15.25,15.17,15.25,1405100
2011-07-15,15.25,15.35,15.09,15.35,780100
2011-07-18,15.16,15.34,15.15,15.3,1605200
2011-07-19,15.26,15.3,15.17,15.3,1005100
2011-07-20,15.3,15.5,15.21,15.35,1628500
2011-07-21,15.35,15.8,15.25,15.8,2013600
2011-07-22,15.66,15.7,15.33,15.43,1577900
2011-07-25,15.39,15.54,15.13,15.5,982800
2011-07-26,15.45,15.49,15.34,15.45,1193400
2011-07-27,15.44,15.46,15.17,15.22,803900
2011-07-28,15.36,15.36,15.2,15.22,880700
2011-07-29,14.99,15.24,14.99,15.2,1881500
2011-08-01,15.2,15.23,15.08,15.17,1204200
2011-08-02,15.12,15.27,14.94,15.1,2999000
2011-08-03,15.0,15.13,14.25,15.0,4870100
2011-08-04,14.75,14.75,13.0,13.0,5970200
2011-08-05,13.01,13.01,11.45,12.0,3990200
2011-08-08,11.03,11.3,8.71,9.02,7303400
2011-08-09,9.35,10.0,7.7,8.99,27341700
2011-08-10,8.8,9.17,8.0,8.45,27514000
2011-08-11,8.69,9.04,8.42,8.42,23320500
2011-08-12,8.59,8.9,8.32,8.66,13598400
2011-08-15,8.6,9.49,8.59,9.23,13221500
2011-08-16,9.04,9.24,8.71,8.84,11471500
2011-08-17,8.94,9.35,8.86,9.1,10223600
2011-08-18,8.7,8.78,8.32,8.37,7171700
2011-08-19,8.2,8.52,8.12,8.2,5754800
2011-08-22,8.41,8.45,7.72,7.72,7720100
2011-08-23,7.8,7.93,7.35,7.73,8112900
2011-08-24,7.77,7.86,7.57,7.7,3729100
2011-08-25,7.68,7.76,7.41,7.45,4592900
2011-08-26,7.39,7.59,7.19,7.36,3769400
2011-08-29,7.54,7.85,7.43,7.68,4673700
2011-08-30,7.6,7.93,7.55,7.66,4963300
2011-08-31,7.72,7.87,7.63,7.69,4791900
2011-09-01,7.89,8.33,7.83,8.2,7840500
2011-09-02,8.01,8.47,8.01,8.33,9579800
2011-09-05,8.15,8.56,8.15,8.5,5636100
2011-09-06,8.41,8.68,8.35,8.55,7313400
2011-09-08,8.7,8.72,8.43,8.45,3142500
2011-09-09,8.4,8.45,8.16,8.18,2497200
2011-09-12,8.07,8.34,7.88,8.3,3245600
2011-09-13,8.37,8.54,8.25,8.4,2401100
2011-09-14,8.45,8.5,8.26,8.37,2432400
2011-09-15,8.4,8.44,7.91,7.92,5648100
2011-09-16,8.0,8.03,7.72,7.87,5228000
2011-09-19,7.8,7.99,7.63,7.7,4683100
2011-09-20,7.77,7.78,7.18,7.18,4468100
2011-09-21,7.25,7.39,6.88,6.9,5704000
2011-09-22,6.63,6.76,6.22,6.29,5494400
2011-09-23,6.37,6.63,6.21,6.51,4989300
2011-09-26,6.6,6.74,6.25,6.29,2646900
2011-09-27,6.42,6.44,6.06,6.06,3574200
2011-09-28,6.07,6.19,5.9,5.94,4781100
2011-09-29,6.0,6.04,5.65,5.74,3787800
2011-09-30,5.68,6.21,5.59,6.13,12961600
2011-10-03,6.05,6.2,5.85,6.04,4825400
2011-10-04,5.93,6.5,5.83,6.5,5748400
2011-10-05,6.47,6.82,6.33,6.62,6112400
2011-10-06,6.72,6.84,6.6,6.6,4471400
2011-10-07,6.65,6.69,6.17,6.3,4366600
2011-10-10,6.33,7.0,6.31,7.0,5043700
2011-10-11,6.9,7.14,6.82,6.95,5316700
2011-10-13,6.99,7.15,6.79,7.08,6438600
2011-10-14,7.18,7.31,7.03,7.23,3876200
2011-10-17,7.14,7.24,6.98,7.15,2753400
2011-10-18,7.05,7.41,7.04,7.41,3387900
2011-10-19,7.44,7.73,7.32,7.61,3929400
2011-10-20,7.58,7.58,7.38,7.4,2329700
2011-10-21,7.5,7.7,7.46,7.61,1912300
2011-10-24,7.69,8.0,7.46,8.0,4087500
2011-10-25,7.86,7.93,7.57,7.77,4642400
2011-10-26,7.8,7.93,7.71,7.8,2473400
2011-10-27,8.05,8.12,7.85,7.85,5018600
2011-10-28,7.8,7.94,7.7,7.8,2601300
2011-10-31,7.68,7.69,7.41,7.45,1706500
2011-11-01,7.06,7.14,6.96,7.0,3062900
2011-11-03,7.15,7.2,6.92,7.0,2705500
2011-11-04,6.99,7.11,6.83,7.08,1997200
2011-11-07,7.07,7.18,6.95,6.95,1653600
2011-11-08,7.03,7.09,6.81,7.02,2646900
2011-11-09,6.92,6.97,6.6,6.6,2812500
2011-11-10,6.65,6.73,6.3,6.3,3066000
2011-11-11,6.7,7.35,6.59,7.35,14941000
2011-11-14,7.35,8.02,7.35,7.85,9152500
2011-11-16,7.78,7.8,7.46,7.6,6341500
2011-11-17,7.52,7.85,7.46,7.65,7181600
2011-11-18,7.78,7.99,7.72,7.85,4673300
2011-11-21,7.74,7.97,7.67,7.72,4610900
2011-11-22,7.77,8.34,7.77,8.3,10293700
2011-11-23,8.32,8.69,8.02,8.31,8560500
2011-11-24,8.48,8.57,8.08,8.4,2859800
2011-11-25,8.33,9.11,8.18,8.81,7634000
2011-11-28,9.05,9.4,9.05,9.26,7378000
2011-11-29,9.26,9.36,8.84,9.01,5734900
2011-11-30,9.17,9.44,8.22,8.22,26774500
2011-12-01,8.31,8.47,7.85,7.99,9297400
2011-12-02,8.11,8.27,7.86,7.97,7103100
2011-12-05,8.03,8.41,7.91,8.37,4398200
2011-12-06,8.36,8.69,8.34,8.51,7775400
2011-12-07,8.55,8.59,8.23,8.23,2171400
2011-12-08,8.61,8.61,8.15,8.49,5719000
2011-12-09,8.64,8.85,8.58,8.79,4438000
2011-12-12,8.75,8.94,8.25,8.6,4891900
2011-12-13,8.76,8.94,8.7,8.85,4366300
2011-12-14,8.84,9.09,8.78,9.0,5885800
2011-12-15,9.15,9.19,8.71,8.8,3252000
2011-12-16,8.85,8.92,8.4,8.4,3330900
2011-12-19,8.34,8.55,8.1,8.1,2011000
2011-12-20,8.25,8.4,8.05,8.4,2240700
2011-12-21,8.36,8.51,8.2,8.5,2561000
2011-12-22,8.49,8.84,8.41,8.74,2620200
2011-12-23,8.78,8.89,8.75,8.75,966000
2011-12-26,8.75,8.75,8.43,8.7,1994900
2011-12-27,8.75,8.82,8.68,8.71,2857900
2011-12-28,8.68,8.75,8.35,8.35,1526600
2011-12-29,8.36,8.54,8.21,8.54,3046500
2012-01-02,8.7,8.99,8.5,8.99,2112400
2012-01-03,8.95,9.15,8.9,8.94,3594400
2012-01-04,8.92,9.12,8.8,9.05,2030900
2012-01-05,9.0,9.35,8.83,8.95,2840200
2012-01-06,9.0,9.11,8.86,8.94,777800
2012-01-09,9.08,9.09,8.6,8.66,2400100
2012-01-10,8.77,8.83,8.65,8.8,1295600
2012-01-11,8.8,8.9,8.72,8.8,507400
2012-01-12,8.89,8.93,8.5,8.5,1798400
2012-01-13,8.45,8.55,8.36,8.38,856800
2012-01-16,8.44,8.5,8.38,8.49,420700
2012-01-17,8.53,8.56,8.27,8.39,1070300
2012-01-18,8.41,8.47,8.32,8.4,1210500
2012-01-19,8.39,8.47,8.31,8.38,1434400
2012-01-20,8.42,8.46,8.28,8.3,3888100
2012-01-23,8.29,8.32,8.05,8.08,1861000
2012-01-24,8.04,8.13,7.85,8.1,2543000
2012-01-26,8.2,8.27,8.01,8.08,1293000
2012-01-27,8.08,8.25,8.03,8.19,1040600
2012-01-30,8.15,8.2,8.02,8.16,1138700
2012-01-31,8.15,8.28,7.82,8.02,3429600
2012-02-01,8.05,8.3,7.97,8.3,2869200
2012-02-02,8.3,8.39,8.06,8.09,1477600
2012-02-03,8.08,8.25,8.03,8.2,1332900
2012-02-06,8.18,8.23,8.09,8.12,891100
2012-02-07,8.07,8.3,8.05,8.28,1385600
2012-02-08,8.32,8.44,8.21,8.36,2276800
2012-02-09,8.4,8.6,8.39,8.56,4686100
2012-02-10,8.42,8.69,8.42,8.53,2297300
2012-02-13,8.65,8.85,8.65,8.85,2096000
2012-02-14,8.85,9.03,8.7,8.8,3840600
2012-02-15,8.9,9.14,8.84,9.11,3351900
2012-02-16,9.08,9.43,8.92,9.43,2866300
2012-02-17,9.5,9.85,9.5,9.83,2690900
2012-02-22,9.9,9.95,9.7,9.82,724500
2012-02-23,9.8,9.8,9.43,9.51,1973000
2012-02-24,9.51,9.59,9.23,9.23,1975900
2012-02-27,9.29,10.14,9.13,9.89,4635300
2012-02-28,10.14,10.46,10.1,10.1,7380200
2012-02-29,10.2,10.6,10.06,10.55,5230200
2012-03-01,10.73,11.24,10.54,10.65,7500700
2012-03-02,10.52,10.65,10.26,10.34,3319100
2012-03-05,10.29,10.68,10.19,10.43,3024700
2012-03-06,10.3,10.58,10.12,10.35,1923700
2012-03-07,10.64,11.22,10.49,11.22,4903600
2012-03-08,11.46,11.56,11.08,11.2,3539100
2012-03-09,11.2,11.65,10.93,11.31,4598600
2012-03-12,11.31,11.6,11.04,11.57,2549700
2012-03-13,11.65,12.4,11.65,12.26,3863200
2012-03-14,12.33,12.65,12.16,12.22,3225300
2012-03-15,12.0,12.09,11.71,11.8,2437600
2012-03-16,11.93,12.01,11.22,11.46,3785000
2012-03-19,11.38,11.87,11.21,11.7,1867600
2012-03-20,11.55,11.75,11.35,11.49,1702800
2012-03-21,11.49,11.68,11.31,11.35,1434100
2012-03-22,11.4,11.4,10.74,10.89,1411900
2012-03-23,10.8,10.99,10.6,10.67,1433700
2012-03-26,10.43,11.24,10.43,11.23,3525500
2012-03-27,11.51,11.79,11.23,11.5,5752800
2012-03-28,11.59,11.7,11.4,11.66,2470700
2012-03-29,11.49,11.76,11.41,11.46,2171200
2012-03-30,11.5,11.88,11.4,11.5,1776900
2012-04-02,11.54,11.99,11.45,11.9,2335700
2012-04-03,11.94,12.1,11.63,11.8,1411200
2012-04-04,11.79,11.96,11.44,11.84,1505300
2012-04-05,11.8,12.1,11.71,12.08,1272000
2012-04-09,11.96,12.18,11.79,11.86,1579200
2012-04-10,11.8,12.12,11.55,11.81,1859200
2012-04-11,11.95,12.01,11.26,11.29,2641700
2012-04-12,11.25,11.63,11.23,11.63,1550200
2012-04-13,11.4,11.56,11.12,11.24,1410700
2012-04-16,11.35,11.45,10.96,11.1,1125200
2012-04-17,11.21,11.48,10.99,11.35,2533600
2012-04-18,11.43,11.48,11.28,11.4,3083200
2012-04-19,11.31,11.37,11.03,11.19,1912000
2012-04-20,11.2,11.45,11.01,11.01,1483700
2012-04-23,10.91,10.91,10.42,10.7,4432400
2012-04-24,10.65,10.91,10.5,10.8,1861700
2012-04-25,10.98,11.17,10.74,10.89,2079800
2012-04-26,10.82,10.99,10.62,10.81,1001700
2012-04-27,10.9,10.96,10.61,10.73,843800
2012-04-30,10.73,10.89,10.45,10.49,1078000
2012-05-02,10.6,10.6,10.23,10.25,2219900
2012-05-03,10.32,10.32,9.59,9.59,2463700
2012-05-04,9.58,9.97,9.51,9.9,4297000
2012-05-07,9.76,9.88,9.58,9.88,2190300
2012-05-08,9.76,9.84,9.3,9.84,3565400
2012-05-09,9.69,9.8,9.44,9.6,2570700
2012-05-10,9.65,9.76,9.47,9.55,1446200
2012-05-11,9.55,9.98,9.41,9.86,1611300
2012-05-14,9.72,9.8,9.13,9.14,2340000
2012-05-15,9.34,9.73,9.32,9.62,3272400
2012-05-16,9.75,10.07,9.75,9.89,2622400
2012-05-17,9.9,10.17,9.7,9.7,2547800
2012-05-18,9.79,10.05,9.44,9.65,4291400
2012-05-21,9.7,9.94,9.56,9.78,1444800
2012-05-22,9.78,9.78,9.22,9.25,2633100
2012-05-23,9.22,9.46,8.85,9.19,3682800
2012-05-24,9.24,9.39,8.6,8.72,2422300
2012-05-25,8.67,9.38,8.33,9.38,2983300
2012-05-28,9.39,9.8,9.38,9.8,843900
2012-05-29,9.78,9.92,9.26,9.28,2134000
2012-05-30,9.06,9.31,8.63,9.1,3406600
2012-05-31,9.1,9.27,8.9,9.1,1286000
2012-06-01,8.9,9.0,8.55,8.72,2390100
2012-06-04,8.7,8.8,8.45,8.47,1418300
2012-06-05,8.6,8.84,8.51,8.78,2395000
2012-06-06,8.86,9.27,8.86,9.27,1747900
2012-06-08,9.05,9.66,9.04,9.6,2289700
2012-06-11,9.66,9.69,9.23,9.38,1612300
2012-06-12,9.5,9.6,9.21,9.48,1778700
2012-06-13,9.5,9.73,9.31,9.55,4908300
2012-06-14,9.55,9.7,9.36,9.7,1255900
2012-06-15,9.67,9.7,9.22,9.65,2805900
2012-06-18,9.52,9.55,9.37,9.5,1999100
2012-06-19,9.56,9.7,9.42,9.55,3141900
2012-06-20,9.6,9.68,9.32,9.58,1693000
2012-06-21,9.56,9.65,9.23,9.23,1103900
2012-06-22,9.22,9.5,9.12,9.35,1320000
2012-06-25,9.13,9.42,8.97,9.25,818900
2012-06-26,9.15,9.33,8.9,8.92,1670500
2012-06-27,8.86,9.08,8.63,8.7,1701500
2012-06-28,8.6,8.74,8.51,8.55,1897000
2012-06-29,8.8,9.56,8.71,9.34,2108500
2012-07-02,9.32,9.46,9.1,9.36,1338300
2012-07-03,9.43,9.89,9.35,9.77,2428900
2012-07-04,9.71,9.87,9.54,9.68,1966500
2012-07-05,9.74,9.96,9.58,9.71,1230600
2012-07-06,9.59,9.64,9.36,9.42,1912800
2012-07-10,9.48,9.54,8.95,9.1,3763700
2012-07-11,9.1,9.17,8.84,8.87,2390100
2012-07-12,8.89,9.09,8.82,8.97,1291400
2012-07-13,9.08,9.21,8.96,8.98,1773900
2012-07-16,8.98,9.0,8.73,8.77,3050000
2012-07-17,8.82,9.1,8.54,9.0,1663700
2012-07-18,9.05,9.41,8.96,9.2,1303900
2012-07-19,9.28,9.52,9.16,9.26,1623800
2012-07-20,9.11,9.37,8.77,8.92,2118900
2012-07-23,8.56,8.76,8.36,8.52,2762500
2012-07-24,8.57,8.58,8.23,8.39,2161600
2012-07-25,8.37,8.63,8.16,8.45,2123300
2012-07-26,8.75,9.18,8.65,9.07,2104200
2012-07-27,9.21,9.99,9.09,9.74,3524600
2012-07-30,9.69,9.93,9.36,9.85,2151800
2012-07-31,9.84,9.91,9.45,9.45,2990000
2012-08-01,9.55,9.55,9.3,9.33,2983800
2012-08-02,9.14,9.29,9.0,9.02,1640700
2012-08-03,9.3,9.36,9.15,9.18,2718600
2012-08-06,9.19,9.47,9.15,9.32,5197300
2012-08-07,9.36,9.78,9.25,9.28,3448200
2012-08-08,9.3,9.83,9.27,9.53,3094000
2012-08-09,9.47,9.75,9.42,9.62,1143900
2012-08-10,9.56,9.9,9.51,9.9,3318800
2012-08-13,9.84,10.59,9.77,10.55,3467700
2012-08-14,10.79,10.92,10.25,10.33,4755400
2012-08-15,10.4,10.47,10.15,10.38,4920900
2012-08-16,10.46,10.6,10.09,10.41,2935900
2012-08-17,10.41,10.5,10.02,10.29,2669200
2012-08-20,10.3,10.45,10.14,10.41,2117000
2012-08-21,10.59,10.74,9.97,10.23,3016900
2012-08-22,10.15,10.42,10.02,10.38,1683300
2012-08-23,10.3,10.38,10.0,10.06,1615200
2012-08-24,10.02,10.63,10.01,10.46,8542200
2012-08-27,10.45,10.64,10.24,10.6,1871300
2012-08-28,10.61,11.24,10.51,11.0,3670500
2012-08-29,11.05,11.16,10.81,11.01,2478700
2012-08-30,10.95,11.69,10.95,11.69,2617800
2012-08-31,11.84,11.84,11.38,11.5,7095400
2012-09-03,11.51,11.6,10.74,11.09,3995500
2012-09-04,11.05,11.09,10.4,10.4,4599800
2012-09-05,10.42,10.55,10.21,10.36,1506200
2012-09-06,10.42,10.78,10.16,10.72,3882400
2012-09-10,10.9,11.05,10.7,10.71,2390300
2012-09-11,10.76,11.22,10.7,11.16,2262300
2012-09-12,11.24,11.3,11.1,11.18,2507800
2012-09-13,11.15,11.49,10.87,10.98,2477000
2012-09-14,11.19,11.35,10.93,11.07,1907600
2012-09-17,11.07,11.46,11.01,11.2,1242300
2012-09-18,11.21,11.23,11.01,11.05,841300
2012-09-19,11.1,11.44,11.1,11.38,1407000
2012-09-20,11.24,11.24,10.27,10.61,8313600
2012-09-21,10.6,10.93,10.47,10.8,5960400
2012-09-24,10.79,11.55,10.79,11.55,2788300
2012-09-25,11.48,12.02,11.38,11.81,2381400
2012-09-26,11.91,11.98,11.55,11.89,3905000
2012-09-27,11.96,12.2,11.36,12.0,2747000
2012-09-28,11.84,11.93,11.5,11.8,4719700
2012-10-01,11.78,12.14,11.6,11.65,3480500
2012-10-02,11.72,12.35,11.72,12.1,2621700
2012-10-03,12.1,12.28,11.89,11.89,2732700
2012-10-04,11.86,12.41,11.79,12.34,2823500
2012-10-05,12.37,12.4,12.03,12.03,1174900
2012-10-08,12.0,12.37,11.96,12.13,1570800
2012-10-09,12.25,12.25,11.78,11.98,2323100
2012-10-10,12.04,12.09,11.5,11.55,1781700
2012-10-11,11.7,11.94,11.4,11.56,1711000
2012-10-15,11.8,12.33,11.7,12.15,1804200
2012-10-16,12.25,12.28,12.03,12.15,1098200
2012-10-17,12.05,12.3,11.76,12.0,2753900
2012-10-18,12.04,12.17,11.83,12.0,1181500
2012-10-19,11.98,12.14,11.85,12.1,1225800
2012-10-22,12.05,12.06,11.41,11.58,2627300
2012-10-23,10.99,11.05,10.45,10.45,7172100
2012-10-24,9.81,10.41,9.81,10.28,6562800
2012-10-25,10.36,10.58,10.12,10.16,1901700
2012-10-26,10.18,10.51,10.1,10.51,3265700
2012-10-29,10.49,10.7,10.32,10.7,1036900
2012-10-30,10.73,10.73,10.48,10.61,1154100
2012-10-31,10.66,10.69,10.4,10.5,1043800
2012-11-01,10.5,10.8,10.48,10.7,869500
2012-11-05,10.64,10.64,10.36,10.5,2218000
2012-11-06,10.5,11.17,10.5,11.12,2071000
2012-11-07,11.11,11.19,10.83,11.08,1557600
2012-11-08,11.12,11.29,10.91,11.0,1519900
2012-11-09,11.0,11.38,10.7,10.7,1846400
2012-11-12,10.75,10.88,10.61,10.86,1301300
2012-11-13,10.9,10.9,10.36,10.66,3126900
2012-11-14,10.8,10.8,10.25,10.55,3547700
2012-11-16,10.36,11.2,10.2,11.1,3738200
2012-11-19,11.13,11.69,11.03,11.5,2064200
2012-11-21,11.5,12.07,11.21,12.05,4785500
2012-11-22,12.09,12.19,11.93,12.12,975400
2012-11-23,12.17,12.32,12.0,12.09,1388600
2012-11-26,12.02,12.14,11.63,11.98,1926300
2012-11-27,11.99,12.08,11.74,11.74,1283400
2012-11-28,11.54,11.95,11.54,11.8,1008700
2012-11-29,12.0,12.0,11.45,11.83,2220300
2012-11-30,11.83,11.85,11.28,11.6,2790800
2012-12-03,11.64,11.65,10.01,10.71,5859900
2012-12-04,9.9,10.35,8.96,9.05,9893900
2012-12-05,8.25,8.9,8.1,8.8,19998300
2012-12-06,8.8,8.99,8.37,8.46,7023000
2012-12-07,8.3,8.65,8.25,8.45,5602200
2012-12-10,8.37,8.63,8.37,8.63,4395500
2012-12-11,8.65,8.65,8.12,8.17,7674500
2012-12-12,8.29,8.45,8.22,8.45,8804200
2012-12-13,8.39,8.84,8.35,8.59,6524400
2012-12-14,8.63,8.72,8.54,8.55,3081900
2012-12-17,8.55,8.8,8.47,8.74,2706800
2012-12-18,8.76,8.84,8.62,8.77,4943200
2012-12-19,8.74,8.83,8.45,8.55,3571800
2012-12-20,8.59,8.74,8.56,8.7,2299000
2012-12-21,8.6,8.73,8.55,8.73,2941400
2012-12-26,8.68,8.85,8.6,8.81,1872100
2012-12-27,8.85,8.85,8.41,8.55,2174000
2012-12-28,8.6,8.67,8.41,8.48,2864100
2013-01-02,8.57,8.83,8.56,8.83,2296600
2013-01-03,8.8,9.3,8.78,9.2,3001800
2013-01-04,9.19,9.23,8.91,9.08,4158200
2013-01-07,9.09,9.17,8.83,9.04,3041700
2013-01-08,9.02,9.15,8.95,9.0,3551400
2013-01-09,9.01,9.08,8.85,8.97,1666600
2013-01-10,9.04,9.12,8.92,9.05,1332500
2013-01-11,9.01,9.1,8.72,8.77,1545100
2013-01-14,8.82,9.07,8.82,8.99,4040900
2013-01-15,8.96,9.07,8.94,8.96,2404600
2013-01-16,8.97,9.05,8.86,9.0,2355600
2013-01-17,8.99,9.68,8.96,9.64,5952300
2013-01-18,9.7,9.96,9.7,9.91,3674200
2013-01-21,9.86,9.98,9.55,9.8,1433500
2013-01-22,9.71,9.94,9.53,9.94,3624100
2013-01-23,9.88,10.38,9.86,10.38,3393500
2013-01-24,10.39,10.65,10.03,10.15,3712200
2013-01-28,10.22,10.26,10.02,10.06,1591700
2013-01-29,9.98,10.28,9.95,10.1,1696700
2013-01-30,10.09,10.43,10.07,10.22,2820600
2013-01-31,10.25,10.32,10.0,10.25,3239100
2013-02-01,10.25,10.45,10.19,10.42,4496800
2013-02-04,10.4,10.69,10.4,10.61,4482900
2013-02-05,10.66,10.84,10.2,10.3,7900600
2013-02-06,10.27,10.37,9.93,10.1,6145600
2013-02-07,10.08,10.31,9.37,9.95,5515800
2013-02-08,9.8,10.09,9.8,9.87,3211900
2013-02-13,10.0,10.11,9.8,10.08,1264000
2013-02-14,10.12,10.14,9.85,9.88,5152600
2013-02-15,10.06,10.18,9.91,10.01,1990100
2013-02-18,9.98,10.0,9.72,9.85,3286900
2013-02-19,9.85,9.99,9.81,9.89,2638700
2013-02-20,9.94,9.99,9.68,9.75,2757200
2013-02-21,9.68,9.85,9.67,9.75,2721600
2013-02-22,9.76,10.12,9.7,9.99,5574500
2013-02-25,10.04,10.15,9.78,9.92,2615000
2013-02-26,9.88,10.07,9.85,9.88,2696400
2013-02-27,9.86,10.16,9.84,10.09,4456400
2013-02-28,10.05,10.15,9.82,9.85,1677900
2013-03-01,9.75,9.75,9.26,9.4,5597000
2013-03-04,9.3,9.52,9.29,9.45,2140100
2013-03-05,9.45,9.48,8.94,9.0,5855500
2013-03-06,9.05,9.25,9.01,9.07,4224100
2013-03-07,9.16,9.24,8.89,9.0,3789000
2013-03-08,9.0,9.09,8.93,9.06,2030800
2013-03-11,9.1,9.43,9.02,9.41,4292000
2013-03-12,9.37,9.63,9.36,9.58,4213900
2013-03-13,9.62,9.72,9.4,9.44,3092500
2013-03-14,9.46,9.61,9.12,9.12,1756200
2013-03-15,9.13,9.38,9.08,9.36,3350600
2013-03-18,9.25,9.6,9.22,9.5,1268700
2013-03-19,9.5,9.5,9.1,9.1,1563700
2013-03-20,9.11,9.24,9.06,9.15,1280200
2013-03-21,9.18,9.28,8.86,8.9,2685000
2013-03-22,8.89,9.08,8.87,8.92,1531900
2013-03-25,8.87,8.89,8.71,8.72,1335000
2013-03-26,8.74,9.2,8.74,9.15,4360700
2013-03-27,9.03,9.13,8.86,8.9,1233800
2013-03-28,8.0,8.47,7.95,8.44,15942500
2013-04-01,8.31,8.38,8.19,8.35,4093700
2013-04-02,8.28,8.38,8.0,8.0,7430600
2013-04-03,8.03,8.17,7.96,8.03,6566200
2013-04-04,8.0,8.03,7.8,7.84,1839500
2013-04-05,7.79,8.08,7.7,7.92,1713600
2013-04-08,7.93,8.07,7.59,7.7,1811300
2013-04-09,7.69,8.04,7.66,7.82,1968200
2013-04-10,7.92,8.1,7.68,7.68,5341700
2013-04-11,7.77,7.8,7.47,7.47,3334200
2013-04-12,7.48,7.64,7.21,7.37,2517600
2013-04-15,7.3,7.3,6.55,6.55,3460100
2013-04-16,6.69,6.8,6.25,6.28,5025500
2013-04-17,6.15,6.24,5.86,5.94,9773700
2013-04-18,5.99,6.34,5.75,6.34,13435000
2013-04-19,6.32,6.4,6.16,6.25,3584900
2013-04-22,6.14,6.59,6.14,6.5,5718200
2013-04-23,6.55,6.66,6.45,6.51,2962700
2013-04-24,6.46,6.61,6.45,6.55,1892000
2013-04-25,6.61,6.8,6.37,6.73,5144100
