Date,Open,High,Low,Close,Volume
2011-03-10,32.73,32.73,31.82,32.1,8281500
2011-03-11,31.99,32.67,31.54,32.22,6340300
2011-03-14,32.09,32.54,31.75,32.45,2867400
2011-03-15,31.65,32.34,31.44,32.13,6059900
2011-03-16,32.13,32.64,31.52,31.8,7826800
2011-03-17,32.21,32.4,31.93,32.22,4268800
2011-03-18,32.42,32.44,31.9,31.97,6506900
2011-03-21,32.45,32.6,32.02,32.25,4544600
2011-03-22,32.11,32.94,32.1,32.6,6870900
2011-03-23,32.4,33.06,32.4,32.99,4348200
2011-03-24,33.0,33.23,32.61,32.75,3194400
2011-03-25,32.77,33.14,32.61,33.0,3057500
2011-03-28,32.9,33.18,32.5,32.5,2385400
2011-03-29,32.69,32.86,32.4,32.42,3308900
2011-03-30,32.62,32.8,32.34,32.42,3884700
2011-03-31,32.49,32.75,32.41,32.62,4192000
2011-04-01,32.68,33.09,32.62,33.09,4066100
2011-04-04,33.2,33.2,32.65,32.8,3100500
2011-04-05,32.75,32.75,32.2,32.33,5157300
2011-04-06,32.4,32.41,31.99,32.08,3149900
2011-04-07,31.99,32.08,31.41,31.65,4716000
2011-04-08,31.91,32.0,31.31,31.47,3964900
2011-04-11,31.66,31.9,30.84,31.02,3840500
2011-04-12,30.68,30.89,29.8,29.92,7304600
2011-04-13,30.12,30.14,29.14,29.3,6744500
2011-04-14,29.2,29.52,28.82,28.82,5774000
2011-04-15,29.02,29.71,28.96,29.64,7765700
2011-04-18,29.14,29.42,28.46,28.46,5723200
2011-04-19,28.82,29.19,28.62,28.77,4808700
2011-04-20,29.37,29.48,28.9,29.48,5021100
2011-04-25,29.45,29.61,29.19,29.35,2128900
2011-04-26,29.36,29.58,29.05,29.36,3892300
2011-04-27,29.28,29.4,28.68,28.93,4594500
2011-04-28,28.65,28.82,28.39,28.75,8739600
2011-04-29,28.66,28.89,28.41,28.89,3671900
2011-05-02,28.9,29.02,28.66,28.69,3811700
2011-05-03,28.71,28.9,28.46,28.46,6734400
2011-05-04,28.72,28.79,28.2,28.31,4575400
2011-05-05,28.04,28.35,28.04,27.54,705600
2011-05-06,27.95,28.0,27.22,27.22,4295100
2011-05-09,27.4,27.93,27.31,27.7,4366500
2011-05-10,27.89,28.0,27.57,27.73,3923800
2011-05-11,27.59,27.79,27.21,27.21,6211400
2011-05-12,26.5,26.99,26.43,26.76,5492700
2011-05-13,26.79,26.9,26.4,26.4,5552500
2011-05-16,26.39,27.5,26.25,27.02,6531100
2011-05-17,27.0,27.56,26.78,27.45,5110300
2011-05-18,27.5,27.79,27.05,27.05,5396800
2011-05-19,27.31,27.31,26.55,26.56,4711300
2011-05-20,26.65,27.13,26.43,27.0,2514100
2011-05-23,26.51,26.79,26.3,26.7,3736900
2011-05-24,26.99,27.22,26.72,26.81,3437900
2011-05-25,26.8,27.25,26.65,26.91,2771800
2011-05-26,26.97,27.21,26.78,27.19,3681500
2011-05-27,27.35,27.5,27.09,27.29,2591500
2011-05-30,27.5,27.5,26.98,26.98,637500
2011-05-31,27.29,27.37,26.68,26.83,5981700
2011-06-01,26.83,26.95,26.52,26.8,7250100
2011-06-02,26.82,26.82,26.35,26.58,7028400
2011-06-03,26.4,26.87,26.33,26.33,5049300
2011-06-06,26.5,26.56,25.65,25.77,5354900
2011-06-07,25.88,25.93,25.43,25.52,5798400
2011-06-08,25.43,26.0,25.39,25.8,5895500
2011-06-09,25.81,26.52,25.72,26.26,3898400
2011-06-10,26.26,26.44,26.02,26.2,5387700
2011-06-13,26.22,26.35,25.73,25.73,3034500
2011-06-14,25.88,26.25,25.88,26.15,6323700
2011-06-15,25.77,26.15,25.72,25.81,5537900
2011-06-16,25.8,26.34,25.62,25.87,4263000
2011-06-17,26.19,26.19,25.63,25.67,5109000
2011-06-20,25.6,25.95,25.38,25.5,6513200
2011-06-21,25.6,25.78,25.45,25.75,3723500
2011-06-22,25.66,26.21,25.65,25.71,5333300
2011-06-24,25.52,25.7,25.18,25.2,5102500
2011-06-27,25.23,25.6,25.11,25.43,4028000
2011-06-28,25.48,25.85,25.45,25.85,4240800
2011-06-29,25.95,26.0,25.58,25.75,2724800
2011-06-30,26.09,26.25,25.91,26.25,4743000
2011-07-01,26.15,26.37,25.94,26.3,5451100
2011-07-04,26.36,26.36,26.16,26.25,1136600
2011-07-05,26.21,26.45,25.96,26.01,2730000
2011-07-06,25.9,26.13,25.65,25.96,4382300
2011-07-07,26.2,26.29,26.02,26.07,3012300
2011-07-08,25.91,26.27,25.83,25.93,3559400
2011-07-11,25.69,25.8,25.43,25.5,3051200
2011-07-12,25.45,25.74,25.3,25.5,2805000
2011-07-13,25.68,25.89,25.5,25.8,4788200
2011-07-14,25.68,25.85,25.17,25.3,4577000
2011-07-15,25.32,25.52,25.21,25.38,7440500
2011-07-18,25.21,25.44,25.12,25.2,3488600
2011-07-19,25.33,25.45,24.92,25.01,4272600
2011-07-20,25.11,25.24,24.8,24.81,3185700
2011-07-21,24.96,25.59,24.85,25.45,4692500
2011-07-22,25.51,25.77,25.38,25.5,3842700
2011-07-25,25.48,26.25,25.47,26.06,6666400
2011-07-26,26.11,26.55,26.11,26.38,6568900
2011-07-27,26.28,26.57,26.1,26.35,5725000
2011-07-28,26.52,26.52,26.06,26.06,4804800
2011-07-29,25.81,26.2,25.75,26.05,4097400
2011-08-01,26.31,26.45,26.02,26.15,4909600
2011-08-02,26.05,26.32,25.6,25.6,3994300
2011-08-03,25.51,25.87,24.7,24.7,6439900
2011-08-04,24.3,24.68,22.97,22.97,14565100
2011-08-05,23.2,23.41,22.08,22.53,13560500
2011-08-08,21.61,21.84,20.0,20.75,11239200
2011-08-09,20.87,21.9,20.74,21.33,11746400
2011-08-10,21.02,22.11,20.92,21.9,10226000
2011-08-11,22.14,22.75,21.51,22.6,9827800
2011-08-12,22.88,22.88,22.31,22.45,6823600
2011-08-15,22.78,23.3,22.64,23.3,4869600
2011-08-16,22.9,23.07,22.65,23.02,7235700
2011-08-17,23.03,23.15,22.67,23.1,6744300
2011-08-18,22.57,22.75,21.76,22.2,10553300
2011-08-19,21.85,22.34,21.65,21.84,9389200
2011-08-22,22.03,22.23,21.41,21.48,6110600
2011-08-23,21.69,22.17,21.37,22.1,6415400
2011-08-24,22.0,22.4,21.81,22.2,8340900
2011-08-25,22.17,22.3,21.65,21.8,4954900
2011-08-26,21.65,22.0,21.42,21.81,4732700
2011-08-29,22.05,22.7,22.05,22.6,4214400
2011-08-30,22.44,22.79,22.31,22.6,6210800
2011-08-31,22.84,22.97,22.46,22.95,6961200
2011-09-01,23.18,23.49,22.95,23.17,7055900
2011-09-02,22.94,23.09,21.93,22.47,8643400
2011-09-05,22.02,22.13,21.81,21.95,2205700
2011-09-06,21.64,22.62,21.57,22.51,6675700
2011-09-08,22.9,23.0,22.58,22.8,4222300
2011-09-09,22.56,22.75,22.0,22.03,3470300
2011-09-12,21.86,22.31,21.6,22.26,4111300
2011-09-13,22.39,22.5,22.08,22.3,3764800
2011-09-14,22.39,22.92,22.16,22.6,4076000
2011-09-15,22.61,22.92,22.55,22.63,3939300
2011-09-16,22.61,22.79,22.47,22.61,3108900
2011-09-19,22.15,22.93,22.15,22.91,3683700
2011-09-20,22.85,23.26,22.65,22.65,3419100
2011-09-21,22.83,23.27,22.68,22.68,5438200
2011-09-22,22.01,22.27,21.19,21.4,8006900
2011-09-23,21.32,21.69,20.99,21.0,5244000
2011-09-26,21.2,21.73,20.81,21.72,3886300
2011-09-27,22.0,22.13,21.45,21.47,2887000
2011-09-28,21.69,21.7,21.21,21.21,4599400
2011-09-29,21.45,21.55,21.11,21.11,5027500
2011-09-30,21.0,21.22,20.7,20.9,6697400
2011-10-03,20.76,20.85,20.06,20.06,5822200
2011-10-04,19.69,20.14,19.44,20.14,6578300
2011-10-05,20.13,20.25,19.55,19.8,6891200
2011-10-06,20.1,20.9,19.93,20.59,8615300
2011-10-07,20.84,20.84,19.76,19.9,5845500
2011-10-10,20.15,20.66,19.98,20.66,4929800
2011-10-11,20.59,20.9,20.26,20.8,5627100
2011-10-13,21.26,21.32,20.6,21.04,6258200
2011-10-14,21.15,21.41,20.97,21.41,2658400
2011-10-17,21.13,21.43,20.52,20.95,5764200
2011-10-18,20.82,21.21,20.59,21.12,4809300
2011-10-19,21.18,21.2,20.75,20.95,4581800
2011-10-20,20.95,20.95,20.14,20.46,6557600
2011-10-21,20.53,21.12,20.52,21.0,4520300
2011-10-24,21.06,21.6,20.98,21.5,5325000
2011-10-25,21.36,21.88,21.22,21.69,5638000
2011-10-26,21.85,22.02,21.52,21.82,4509100
2011-10-27,22.5,23.15,22.33,22.8,7718700
2011-10-28,22.75,23.28,22.59,23.28,8732100
2011-10-31,23.31,23.67,22.82,23.08,9977100
2011-11-01,22.09,22.92,22.09,22.75,6462900
2011-11-03,23.23,23.73,23.01,23.67,5130400
2011-11-04,23.51,23.99,23.41,23.9,3691900
2011-11-07,23.76,24.74,23.76,24.62,5441700
2011-11-08,24.74,24.85,24.27,24.4,5212200
2011-11-09,23.95,24.05,23.23,23.25,5572200
2011-11-10,23.58,23.78,23.33,23.5,4460000
2011-11-11,23.84,24.12,23.7,23.85,4252900
2011-11-14,23.72,24.04,23.5,23.75,2918100
2011-11-16,23.8,24.26,23.58,24.13,5578700
2011-11-17,23.81,24.18,23.38,23.43,4466400
2011-11-18,23.71,23.81,23.35,23.63,4983100
2011-11-21,23.2,23.68,23.05,23.5,4913300
2011-11-22,23.5,23.8,23.38,23.5,3633800
2011-11-23,23.23,23.51,23.19,23.31,5865100
2011-11-24,23.49,23.63,23.23,23.43,1802000
2011-11-25,23.15,23.51,22.81,22.81,3660500
2011-11-28,23.31,23.62,23.18,23.48,3639400
2011-11-29,23.47,23.98,23.26,23.27,6939400
2011-11-30,23.89,24.3,23.72,24.12,9744800
2011-12-01,24.3,24.7,24.12,24.7,6135900
2011-12-02,24.88,24.95,24.45,24.63,5147500
2011-12-05,24.9,25.39,24.71,25.17,5309100
2011-12-06,25.02,25.47,25.02,25.39,6066300
2011-12-07,25.54,25.54,25.03,25.33,4361700
2011-12-08,25.5,25.5,24.01,24.34,8311200
2011-12-09,24.46,24.96,24.35,24.75,4506700
2011-12-12,24.48,24.59,23.79,24.04,4957000
2011-12-13,24.22,24.52,23.95,24.1,5858100
2011-12-14,23.91,24.07,23.3,23.3,7308200
2011-12-15,23.59,24.0,22.87,23.06,7106400
2011-12-16,23.29,23.29,22.78,22.8,5636300
2011-12-19,22.71,23.15,22.61,22.7,5785500
2011-12-20,23.0,23.74,22.86,23.74,6524100
2011-12-21,23.41,23.55,22.99,23.45,5979800
2011-12-22,23.5,23.96,23.46,23.79,4728700
2011-12-23,23.83,24.04,23.78,23.9,5148400
2011-12-26,23.86,23.95,23.78,23.78,940500
2011-12-27,23.72,23.97,23.68,23.77,3115700
2011-12-28,23.89,23.89,22.79,22.79,3518300
2011-12-29,22.82,23.14,22.4,23.0,7008700
2012-01-02,23.13,23.61,22.74,23.21,3758200
2012-01-03,23.21,24.02,23.21,24.02,5402100
2012-01-04,23.8,24.28,23.57,24.17,4588400
2012-01-05,24.1,24.31,23.76,24.02,7905400
2012-01-06,24.1,24.35,23.91,24.0,3454500
2012-01-09,24.0,24.48,23.95,24.48,3877000
2012-01-10,24.8,24.91,24.61,24.82,5139200
2012-01-11,24.78,25.0,24.51,24.85,4023900
2012-01-12,25.0,25.47,24.68,25.16,9340800
2012-01-13,25.15,25.43,24.94,25.37,8875600
2012-01-16,25.37,26.04,25.24,25.97,2947200
2012-01-17,26.2,26.2,25.78,25.78,11281000
2012-01-18,25.85,26.47,25.74,26.44,7879300
2012-01-19,26.6,26.73,26.32,26.39,6317400
2012-01-20,26.27,26.35,25.94,26.35,4429900
2012-01-23,26.2,27.79,26.07,27.3,10433500
2012-01-24,27.3,28.26,27.15,27.73,8526100
2012-01-26,27.91,28.19,27.19,27.19,7766300
2012-01-27,27.21,27.48,26.82,26.86,4577300
2012-01-30,26.55,26.91,26.5,26.8,4086900
2012-01-31,27.1,27.24,26.55,26.91,6149800
2012-02-01,27.12,27.48,26.93,27.2,6060200
2012-02-02,27.17,27.47,26.72,26.8,8202700
2012-02-03,26.74,27.25,26.64,26.86,6516500
2012-02-06,26.84,27.18,26.6,27.18,3007300
2012-02-07,27.09,27.83,26.9,27.75,4255800
2012-02-08,27.76,28.06,27.45,27.59,4228500
2012-02-09,27.62,27.98,27.26,27.53,5251400
2012-02-10,25.9,26.3,25.22,25.25,15686200
2012-02-13,25.8,26.17,25.36,25.99,6602600
2012-02-14,26.1,26.1,24.7,24.89,8522000
2012-02-15,25.19,25.27,24.27,24.67,10255200
2012-02-16,24.6,25.49,24.42,25.49,7214500
2012-02-17,25.5,25.71,25.1,25.36,8370700
2012-02-22,25.26,25.47,24.45,25.36,4634300
2012-02-23,25.06,25.49,25.04,25.35,6390100
2012-02-24,25.55,26.06,25.49,25.95,5899500
2012-02-27,26.05,26.32,25.42,25.55,9476600
2012-02-28,25.75,26.04,25.58,25.65,7387500
2012-02-29,25.76,26.03,25.46,25.7,7240700
2012-03-01,25.95,26.2,25.68,26.2,5696300
2012-03-02,26.3,26.6,26.09,26.6,5237500
2012-03-05,26.36,26.5,25.64,25.82,6098200
2012-03-06,25.25,25.37,24.62,24.84,6482400
2012-03-07,25.27,25.29,24.82,25.05,3797700
2012-03-08,25.59,25.69,25.05,25.08,4050300
2012-03-09,25.18,25.38,24.87,24.87,5095200
2012-03-12,24.64,25.01,24.63,24.68,7193400
2012-03-13,24.98,25.65,24.77,25.65,5862900
2012-03-14,25.79,26.17,25.6,25.77,11443900
2012-03-15,25.52,25.94,25.09,25.1,5369400
2012-03-16,25.2,25.25,24.51,25.2,7250100
2012-03-19,25.24,25.52,24.94,25.25,3244000
2012-03-20,24.95,25.04,24.7,24.88,5728800
2012-03-21,24.85,25.05,24.7,24.75,3556000
2012-03-22,24.6,24.74,24.19,24.34,5547900
2012-03-23,24.58,24.71,24.28,24.42,4632200
2012-03-26,24.7,25.05,24.67,24.98,5357800
2012-03-27,24.83,25.0,24.5,24.65,5659300
2012-03-28,24.52,24.54,23.81,24.17,6206000
2012-03-29,23.85,24.19,23.77,24.16,7463800
2012-03-30,24.25,24.33,23.96,24.3,7064300
2012-04-02,24.4,24.61,23.95,24.33,5444200
2012-04-03,24.28,24.29,23.55,23.62,5713600
2012-04-04,23.3,23.39,22.93,22.99,7159100
2012-04-05,22.92,23.36,22.84,23.06,3344100
2012-04-09,22.75,22.82,22.53,22.57,2396700
2012-04-10,22.51,22.8,22.06,22.16,3181500
2012-04-11,22.5,22.54,22.1,22.35,6984100
2012-04-12,22.53,23.07,22.37,23.02,3895200
2012-04-13,22.92,23.02,22.42,22.44,5823600
2012-04-16,22.66,22.9,22.17,22.37,4325700
2012-04-17,22.64,22.65,22.21,22.36,4869600
2012-04-18,22.39,22.89,22.13,22.72,6909000
2012-04-19,22.67,22.85,22.34,22.34,2882100
2012-04-20,22.56,22.75,22.38,22.38,3202500
2012-04-23,22.14,22.23,21.95,22.15,3999100
2012-04-24,22.19,22.27,21.97,22.2,2313600
2012-04-25,22.4,22.48,21.72,22.07,4567400
2012-04-26,22.0,22.36,21.75,22.28,6068500
2012-04-27,22.49,22.49,21.94,22.1,4258500
2012-04-30,22.07,22.39,22.03,22.39,5973200
2012-05-02,22.47,23.12,22.4,23.06,6945900
2012-05-03,23.08,23.32,22.25,22.34,6473900
2012-05-04,22.26,22.36,21.06,21.4,9448500
2012-05-07,21.45,21.65,20.9,21.5,7382700
2012-05-08,21.45,21.47,20.85,21.1,5117400
2012-05-09,20.85,21.11,20.59,20.98,5981600
2012-05-10,21.06,21.35,20.78,20.78,3407900
2012-05-11,20.59,20.92,20.38,20.39,3803500
2012-05-14,20.0,20.22,19.8,19.81,7555800
2012-05-15,19.93,20.22,19.28,19.28,6757400
2012-05-16,20.15,20.48,19.74,19.98,10178800
2012-05-17,20.15,20.18,19.2,19.2,8336400
2012-05-18,19.4,19.99,19.23,19.78,8937300
2012-05-21,19.95,21.22,19.95,21.22,7815700
2012-05-22,21.09,21.28,20.47,20.53,7388100
2012-05-23,20.5,20.63,19.68,20.02,5507500
2012-05-24,20.12,20.34,19.38,19.49,8129100
2012-05-25,19.5,19.83,19.3,19.32,4562400
2012-05-28,19.69,19.95,19.49,19.5,1923200
2012-05-29,19.85,20.03,19.49,19.66,6373200
2012-05-30,19.35,19.56,19.16,19.21,5092900
2012-05-31,19.27,19.8,18.91,19.8,8411200
2012-06-01,19.29,19.83,19.18,19.7,4809500
2012-06-04,19.59,20.1,19.5,19.97,4725600
2012-06-05,20.0,20.18,19.59,19.6,5008400
2012-06-06,19.94,20.21,19.8,20.0,6953000
2012-06-08,20.1,20.1,19.48,19.74,9360700
2012-06-11,19.96,20.08,19.15,19.15,9180600
2012-06-12,19.25,19.42,19.07,19.25,6454300
2012-06-13,19.34,19.67,19.12,19.63,9026800
2012-06-14,19.3,19.45,18.83,18.87,10502200
2012-06-15,19.0,19.14,18.49,19.14,10688600
2012-06-18,19.06,19.65,18.86,19.5,5899900
2012-06-19,19.66,20.78,19.59,20.44,10138300
2012-06-20,20.53,20.98,20.39,20.71,7408000
2012-06-21,20.85,20.9,19.97,19.97,5676600
2012-06-22,20.2,20.32,19.77,20.16,5689800
2012-06-25,19.2,19.44,18.37,18.48,10888900
2012-06-26,18.72,18.79,18.3,18.55,9823300
2012-06-27,18.6,18.78,18.23,18.24,5556800
2012-06-28,18.29,18.63,18.05,18.3,4684900
2012-06-29,18.75,18.97,18.6,18.9,4861500
2012-07-02,18.7,19.05,18.54,18.95,7625500
2012-07-03,19.07,19.79,18.99,19.69,11642400
2012-07-04,19.6,19.9,19.42,19.6,2169800
2012-07-05,19.79,20.5,19.75,20.34,8097900
2012-07-06,20.0,20.14,19.72,19.88,4260100
2012-07-10,19.66,19.8,18.9,18.95,7681800
2012-07-11,19.04,19.4,18.8,19.09,5780100
2012-07-12,18.85,19.28,18.55,19.17,5395200
2012-07-13,20.1,20.36,19.92,20.25,6040000
2012-07-16,20.15,20.45,19.74,19.95,5884100
2012-07-17,19.96,20.2,19.72,19.89,4080400
2012-07-18,19.77,19.93,19.62,19.9,4257200
2012-07-19,19.9,20.37,19.9,20.27,4497100
2012-07-20,20.01,20.19,19.68,19.75,3833500
2012-07-23,19.49,19.56,18.97,19.45,3464300
2012-07-24,19.55,19.68,19.06,19.3,4064500
2012-07-25,19.51,19.67,19.18,19.55,3373500
2012-07-26,19.85,19.93,19.47,19.75,5626100
2012-07-27,20.01,20.8,19.87,20.8,5393000
2012-07-30,20.67,21.0,20.34,21.0,4635200
2012-07-31,20.9,20.95,19.96,20.05,6867000
2012-08-01,20.14,20.54,19.63,20.4,8420700
2012-08-02,20.07,20.64,19.96,20.16,7728200
2012-08-03,20.54,20.97,20.44,20.67,9658700
2012-08-06,19.62,20.98,19.47,20.7,9939800
2012-08-07,20.98,21.47,20.75,21.0,12766500
2012-08-08,21.25,22.2,21.0,22.14,13581300
2012-08-09,21.71,22.12,21.71,22.02,4442200
2012-08-10,21.8,22.18,21.12,22.01,3783400
2012-08-13,22.0,22.28,21.83,21.95,3364600
2012-08-14,22.1,22.4,21.8,21.82,6342600
2012-08-15,21.7,22.2,21.7,22.0,5828700
2012-08-16,22.25,22.55,22.16,22.46,5678300
2012-08-17,22.63,22.67,22.31,22.52,4516000
2012-08-20,22.48,22.69,22.38,22.5,5091400
2012-08-21,22.91,22.91,22.04,22.13,7265800
2012-08-22,21.97,22.43,21.97,22.37,5181400
2012-08-23,22.24,22.43,21.97,22.12,6838400
2012-08-24,21.84,22.3,21.84,21.96,5455200
2012-08-27,21.98,22.2,21.79,22.15,2857800
2012-08-28,21.9,22.27,21.9,22.05,3956500
2012-08-29,22.02,22.3,21.81,21.97,5961800
2012-08-30,21.76,21.96,21.58,21.71,6177700
2012-08-31,21.87,21.98,21.3,21.3,7317500
2012-09-03,21.42,21.62,21.1,21.4,2860800
2012-09-04,21.35,21.46,21.04,21.1,4435300
2012-09-05,21.25,21.45,20.92,21.3,3532900
2012-09-06,21.45,21.94,21.33,21.84,4430200
2012-09-10,22.22,22.34,21.94,22.02,5383800
2012-09-11,21.96,22.62,21.96,22.48,6414000
2012-09-12,22.67,22.92,22.49,22.88,6227900
2012-09-13,22.73,23.93,22.67,23.9,11702100
2012-09-14,23.96,24.93,23.9,24.35,19416200
2012-09-17,24.3,24.98,23.9,24.2,9454500
2012-09-18,24.2,24.4,23.94,24.06,6585200
2012-09-19,23.97,24.24,23.4,23.4,9373900
2012-09-20,23.28,23.96,23.16,23.6,8268900
2012-09-21,23.81,23.99,23.45,23.45,5871700
2012-09-24,23.4,23.71,23.31,23.71,6290900
2012-09-25,23.75,23.93,23.3,23.5,6799900
2012-09-26,23.4,23.63,23.25,23.6,4867100
2012-09-27,23.62,23.81,23.49,23.58,7299500
2012-09-28,23.34,23.49,23.03,23.3,6946900
2012-10-01,23.29,23.69,23.14,23.35,4499800
2012-10-02,23.5,23.61,23.16,23.53,6263000
2012-10-03,23.51,23.64,23.06,23.17,4719500
2012-10-04,23.11,23.43,22.82,23.25,4041200
2012-10-05,23.45,23.5,23.0,23.1,3997500
2012-10-08,23.02,23.36,22.87,23.31,3090600
2012-10-09,23.31,23.42,22.97,23.1,2835900
2012-10-10,23.06,23.24,22.88,22.95,2601100
2012-10-11,23.0,23.45,23.0,23.35,2919600
2012-10-15,23.48,23.68,23.28,23.68,4467300
2012-10-16,23.8,23.97,23.37,23.68,4297600
2012-10-17,23.68,23.74,23.11,23.45,6285700
2012-10-18,23.44,23.52,23.13,23.5,7135700
2012-10-19,23.39,23.53,23.03,23.03,4226500
2012-10-22,22.97,23.33,22.83,22.95,5630700
2012-10-23,22.8,22.83,22.23,22.5,5498300
2012-10-24,22.57,22.62,22.27,22.27,2485500
2012-10-25,22.27,22.83,22.16,22.52,2893400
2012-10-26,22.41,23.18,22.33,22.89,6411300
2012-10-29,22.26,22.32,21.85,22.1,4574900
2012-10-30,22.22,22.38,22.15,22.3,1720900
2012-10-31,22.41,22.49,21.46,21.5,9511900
2012-11-01,21.53,21.76,21.35,21.65,7542300
2012-11-05,21.52,22.0,21.15,22.0,4107300
2012-11-06,22.21,22.5,21.95,22.44,6257600
2012-11-07,22.32,22.41,21.69,21.89,7105900
2012-11-08,21.89,22.05,21.19,21.26,5424400
2012-11-09,21.26,21.73,21.15,21.44,6543200
2012-11-12,21.47,21.51,21.02,21.07,5668600
2012-11-13,20.92,21.29,20.8,21.11,5613200
2012-11-14,20.89,21.06,20.15,20.4,5662100
2012-11-16,20.15,20.46,19.3,19.62,6718900
2012-11-19,19.95,20.08,19.62,19.75,5731300
2012-11-21,20.02,20.21,19.2,19.2,9515100
2012-11-22,19.34,19.45,18.9,19.25,3174200
2012-11-23,19.12,19.82,19.0,19.82,7738300
2012-11-26,19.62,19.66,19.19,19.37,4713500
2012-11-27,19.37,19.79,18.96,19.07,9843000
2012-11-28,18.86,19.29,18.83,19.2,9110600
2012-11-29,19.5,19.6,19.12,19.53,9787100
2012-11-30,19.42,19.64,18.92,19.1,10440900
2012-12-03,19.21,19.43,19.03,19.43,7841200
2012-12-04,19.37,19.5,19.05,19.16,8703500
2012-12-05,19.18,19.34,19.04,19.29,7956000
2012-12-06,19.2,19.29,18.98,19.04,5411100
2012-12-07,19.09,19.45,18.97,19.45,4994400
2012-12-10,19.34,19.93,19.25,19.93,6514600
2012-12-11,20.04,20.25,19.92,20.24,8303200
2012-12-12,20.16,20.28,19.88,20.06,9348500
2012-12-13,19.83,20.2,19.64,19.77,7236500
2012-12-14,19.78,20.59,19.73,20.55,12655100
2012-12-17,20.35,20.42,20.03,20.22,8233700
2012-12-18,20.18,20.54,20.0,20.4,9384800
2012-12-19,20.56,21.16,20.56,21.13,15241600
2012-12-20,21.02,21.27,20.75,21.27,11633700
2012-12-21,20.91,20.99,20.52,20.88,10087000
2012-12-26,20.71,20.79,20.19,20.19,5501500
2012-12-27,20.1,20.3,19.41,19.5,10065100
2012-12-28,19.63,19.68,19.35,19.55,15023400
2013-01-02,20.07,20.35,19.83,19.84,10218100
2013-01-03,19.98,20.58,19.84,20.58,7473900
2013-01-04,20.48,20.91,20.41,20.78,15897900
2013-01-07,20.66,20.94,20.24,20.38,10457200
2013-01-08,20.39,20.64,19.74,19.8,10430500
2013-01-09,19.91,20.23,19.77,20.0,11549200
2013-01-10,20.13,20.19,19.84,20.13,7039200
2013-01-11,20.21,20.34,19.99,20.18,5033500
2013-01-14,20.33,20.59,20.06,20.2,5061300
2013-01-15,20.21,20.49,20.08,20.13,5925000
2013-01-16,20.19,20.2,19.92,20.2,4319800
2013-01-17,20.2,20.3,20.06,20.06,4686100
2013-01-18,20.18,20.23,19.9,19.9,4309500
2013-01-21,19.98,19.98,19.64,19.71,3083300
2013-01-22,19.78,19.99,19.21,19.9,6729500
2013-01-23,19.9,20.02,19.8,19.83,4646900
2013-01-24,19.77,20.06,19.73,19.92,4874600
2013-01-28,20.05,20.15,19.53,19.6,6630500
2013-01-29,19.6,19.6,19.07,19.34,5119500
2013-01-30,19.2,19.2,18.32,18.35,16865900
2013-01-31,18.45,18.5,18.03,18.23,10197400
2013-02-01,18.25,18.77,18.25,18.62,5758200
2013-02-04,18.44,18.46,18.0,18.1,13169700
2013-02-05,17.45,17.6,16.44,16.6,53975100
2013-02-06,16.59,16.75,16.3,16.39,12496200
2013-02-07,16.49,16.79,15.98,16.1,17333200
2013-02-08,16.12,16.23,15.85,16.0,13726400
2013-02-13,15.97,15.98,15.75,15.87,9595900
2013-02-14,15.84,15.92,15.65,15.79,8926300
2013-02-15,15.74,15.84,15.57,15.7,7015300
2013-02-18,15.7,15.97,15.61,15.97,4854600
2013-02-19,15.98,16.1,15.88,15.95,13850500
2013-02-20,16.03,16.03,15.42,15.52,10793300
2013-02-21,15.32,15.51,15.0,15.17,12822100
2013-02-22,15.3,15.39,14.85,15.1,11610600
2013-02-25,15.2,15.2,14.86,14.9,12142300
2013-02-26,14.75,14.87,14.5,14.7,12123600
2013-02-27,14.79,14.95,14.48,14.73,9358100
2013-02-28,14.72,14.86,14.47,14.49,13764500
2013-03-01,14.41,14.75,14.28,14.68,10672500
2013-03-04,14.6,14.88,14.23,14.23,10679900
2013-03-05,14.35,14.5,14.15,14.25,8882700
2013-03-06,15.7,16.54,15.51,16.41,46317800
2013-03-07,16.78,17.73,16.7,17.22,32219400
2013-03-08,17.18,17.52,16.51,16.7,11412100
2013-03-11,16.8,17.19,16.34,17.19,9981500
2013-03-12,17.13,17.44,16.85,16.94,9855500
2013-03-13,16.86,17.34,16.86,16.9,11464500
2013-03-14,17.05,17.43,16.79,17.43,13251200
2013-03-15,17.35,17.8,17.17,17.8,15042000
2013-03-18,17.49,17.81,17.3,17.64,10328200
2013-03-19,17.6,17.79,17.15,17.47,10388800
2013-03-20,17.47,17.47,17.12,17.25,9521700
2013-03-21,17.19,17.25,16.95,16.95,6728300
2013-03-22,16.97,17.13,16.91,17.01,4983100
2013-03-25,17.15,17.15,16.78,16.89,4822900
2013-03-26,16.98,17.15,16.78,16.9,4175500
2013-03-27,16.87,16.91,16.68,16.9,5454000
2013-03-28,16.85,16.99,16.64,16.85,4859800
2013-04-01,16.68,16.8,16.58,16.58,4785000
2013-04-02,16.56,16.74,16.16,16.16,6208500
2013-04-03,16.23,16.6,16.2,16.6,9437000
2013-04-04,16.57,16.73,16.2,16.28,11274600
2013-04-05,16.17,16.43,16.05,16.32,5839800
2013-04-08,16.4,16.4,15.94,16.0,4922500
2013-04-09,16.11,16.92,16.0,16.85,9441300
2013-04-10,16.86,17.32,16.86,17.0,7464500
