Date,Open,High,Low,Close,Volume
2011-04-05,8.42,8.42,8.03,8.11,635700
2011-04-06,8.18,8.26,8.03,8.22,138600
2011-04-07,8.3,8.43,7.97,8.17,436500
2011-04-08,8.22,8.28,8.1,8.17,290700
2011-04-11,8.18,8.23,8.09,8.13,557700
2011-04-12,8.08,8.13,8.0,8.07,308400
2011-04-13,8.13,8.13,7.74,7.83,531300
2011-04-14,7.78,7.87,7.5,7.62,6119400
2011-04-15,7.62,7.93,7.62,7.8,9426900
2011-04-18,7.83,7.83,7.63,7.67,1137600
2011-04-19,7.71,7.8,7.63,7.8,1159500
2011-04-20,7.79,7.79,7.51,7.67,533400
2011-04-25,7.63,7.77,7.58,7.77,171900
2011-04-26,7.71,7.71,7.61,7.61,44100
2011-04-27,7.62,7.67,7.42,7.55,517800
2011-04-28,7.64,7.74,7.5,7.5,1253700
2011-04-29,7.6,7.78,7.44,7.67,1342800
2011-05-02,7.94,8.0,7.75,7.83,455700
2011-05-03,7.83,7.83,7.61,7.83,56400
2011-05-04,7.8,7.8,7.6,7.8,192600
2011-05-05,7.73,7.92,7.69,7.87,542400
2011-05-06,7.96,8.0,7.75,7.99,563400
2011-05-09,7.99,7.99,7.72,7.73,507300
2011-05-10,7.93,7.93,7.6,7.7,570300
2011-05-11,7.7,7.7,7.4,7.6,670800
2011-05-12,7.41,7.69,7.4,7.6,333000
2011-05-13,7.82,7.83,7.44,7.48,713100
2011-05-16,7.56,7.56,7.13,7.2,1280400
2011-05-17,7.08,7.3,7.03,7.22,1302000
2011-05-18,7.22,7.39,7.22,7.3,915600
2011-05-19,7.4,7.41,7.23,7.41,2326800
2011-05-20,7.4,7.4,7.2,7.33,1845900
2011-05-23,7.3,7.33,7.14,7.14,191700
2011-05-24,7.13,7.13,6.9,7.0,989700
2011-05-25,7.0,7.33,6.95,7.33,1171800
2011-05-26,7.4,7.59,7.3,7.56,658500
2011-05-27,7.44,7.5,7.36,7.4,369000
2011-05-30,7.38,7.57,7.35,7.52,101100
2011-05-31,7.57,7.89,7.47,7.73,1647600
2011-06-01,7.77,7.9,7.57,7.62,608700
2011-06-02,7.65,7.68,7.37,7.65,682800
2011-06-03,7.7,7.98,7.54,7.87,625500
2011-06-06,7.67,7.92,7.63,7.92,231000
2011-06-07,7.95,7.96,7.78,7.8,630900
2011-06-08,7.73,7.75,7.57,7.7,406800
2011-06-09,7.6,7.66,7.52,7.57,534600
2011-06-10,7.69,7.83,7.49,7.67,83400
2011-06-13,7.67,7.79,7.37,7.37,623100
2011-06-14,7.5,7.5,7.16,7.17,988500
2011-06-15,7.04,7.33,6.99,7.33,979500
2011-06-16,7.33,7.38,6.94,7.0,798000
2011-06-17,7.16,7.16,6.63,6.7,2044800
2011-06-20,6.67,6.96,6.67,6.9,541800
2011-06-21,6.96,7.02,6.84,6.91,460500
2011-06-22,6.91,6.91,6.75,6.77,266100
2011-06-24,6.74,6.85,6.51,6.51,681300
2011-06-27,6.66,6.72,6.44,6.72,1400700
2011-06-28,6.67,6.76,6.63,6.68,1288500
2011-06-29,6.76,6.77,6.56,6.58,791100
2011-06-30,6.65,6.72,6.59,6.67,1689000
2011-07-01,6.7,6.8,6.57,6.8,770100
2011-07-04,6.8,6.99,6.7,6.77,270000
2011-07-05,6.87,6.99,6.81,6.88,488700
2011-07-06,6.83,6.84,6.67,6.8,102900
2011-07-07,6.8,6.98,6.68,6.87,565200
2011-07-08,6.85,6.93,6.7,6.83,325500
2011-07-11,6.82,6.82,6.57,6.6,248100
2011-07-12,6.6,6.67,6.52,6.67,905700
2011-07-13,6.69,6.82,6.6,6.7,245400
2011-07-14,6.72,6.97,6.52,6.8,465900
2011-07-15,6.83,6.83,6.67,6.77,156300
2011-07-18,6.77,6.77,6.6,6.67,364800
2011-07-19,6.7,6.7,6.56,6.6,317700
2011-07-20,6.63,6.67,6.45,6.45,823500
2011-07-21,6.56,6.64,6.36,6.43,598500
2011-07-22,6.43,6.5,6.24,6.43,1612500
2011-07-25,6.43,6.58,6.43,6.47,474000
2011-07-26,6.52,6.52,6.27,6.41,1038600
2011-07-27,6.39,6.39,6.23,6.3,345000
2011-07-28,6.3,6.3,6.2,6.2,206400
2011-07-29,6.2,6.47,6.18,6.4,580500
2011-08-01,6.5,6.5,6.34,6.38,857100
2011-08-02,6.38,6.38,6.03,6.08,607200
2011-08-03,6.18,6.18,5.6,5.97,1233900
2011-08-04,5.86,5.86,5.64,5.68,3221100
2011-08-05,5.77,5.81,5.27,5.5,524100
2011-08-08,5.41,5.41,5.08,5.08,605100
2011-08-09,5.27,6.02,4.85,5.32,789300
2011-08-10,5.22,5.35,5.18,5.35,246000
2011-08-11,5.3,5.89,5.27,5.73,383400
2011-08-12,5.83,5.97,5.67,5.94,576600
2011-08-15,6.02,6.06,5.91,5.97,516600
2011-08-16,6.0,6.0,5.85,5.95,822900
2011-08-17,5.94,6.17,5.94,6.02,546000
2011-08-18,5.91,6.03,5.77,6.0,261900
2011-08-19,5.97,6.0,5.92,5.95,123300
2011-08-22,6.0,6.21,5.97,6.1,1310400
2011-08-23,6.14,6.19,5.94,6.04,182100
2011-08-24,6.03,6.05,5.62,5.93,543900
2011-08-25,5.95,6.05,5.9,5.97,495900
2011-08-26,6.0,6.0,5.82,5.9,543000
2011-08-29,5.97,6.16,5.8,5.95,659700
2011-08-30,6.0,6.1,6.0,6.0,1201200
2011-08-31,6.16,6.16,5.98,6.06,200100
2011-09-01,6.03,6.23,5.99,6.12,1986900
2011-09-02,6.11,6.12,6.04,6.06,270600
2011-09-05,5.97,5.97,5.79,5.81,153000
2011-09-06,5.72,5.84,5.43,5.77,315900
2011-09-08,5.88,5.88,5.65,5.68,1085100
2011-09-09,5.65,5.84,5.65,5.74,288600
2011-09-12,5.67,5.95,5.5,5.57,553500
2011-09-13,5.58,5.67,5.53,5.57,407700
2011-09-14,5.57,5.57,5.36,5.56,396600
2011-09-15,5.5,5.7,5.5,5.69,633900
2011-09-16,5.67,5.77,5.67,5.73,450900
2011-09-19,5.65,5.74,5.04,5.58,2094600
2011-09-20,5.51,5.63,5.51,5.54,561600
2011-09-21,5.57,5.63,5.38,5.6,724500
2011-09-22,5.59,5.59,5.08,5.2,1374600
2011-09-23,5.2,5.29,5.01,5.16,601500
2011-09-26,5.23,5.23,5.08,5.11,591000
2011-09-27,5.17,5.52,5.17,5.39,1552500
2011-09-28,5.4,5.4,5.25,5.3,1563000
2011-09-29,5.36,5.37,5.24,5.37,862200
2011-09-30,5.37,5.5,5.21,5.5,816600
2011-10-03,5.47,5.67,5.35,5.67,665400
2011-10-04,5.67,5.75,5.27,5.37,2951100
2011-10-05,5.46,5.86,5.42,5.63,1366800
2011-10-06,5.67,6.0,5.66,5.98,499200
2011-10-07,5.97,6.03,5.72,5.86,517800
2011-10-10,5.83,6.18,5.83,6.07,741300
2011-10-11,6.05,6.1,6.0,6.1,298800
2011-10-13,6.2,6.35,5.86,6.07,632100
2011-10-14,6.16,6.26,6.11,6.19,363000
2011-10-17,6.02,6.23,5.98,6.03,646200
2011-10-18,6.03,6.19,6.03,6.14,519300
2011-10-19,6.13,6.5,6.13,6.33,524700
2011-10-20,6.3,6.36,6.25,6.33,231900
2011-10-21,6.35,6.42,6.28,6.35,69600
2011-10-24,6.37,6.53,6.32,6.53,417000
2011-10-25,6.42,6.53,6.42,6.49,390000
2011-10-26,6.49,6.61,6.49,6.58,114600
2011-10-27,6.61,6.67,6.55,6.67,272400
2011-10-28,6.58,6.72,6.5,6.7,316200
2011-10-31,6.49,6.9,6.49,6.68,444300
2011-11-01,6.68,6.68,6.47,6.61,139200
2011-11-03,6.64,6.7,6.44,6.52,751800
2011-11-04,6.57,6.57,6.3,6.38,662700
2011-11-07,6.38,6.48,6.32,6.38,154500
2011-11-08,6.49,6.53,6.06,6.2,426000
2011-11-09,6.17,6.23,6.03,6.18,333600
2011-11-10,6.22,6.42,5.87,5.97,800700
2011-11-11,6.03,6.33,6.0,6.21,820800
2011-11-14,6.18,6.4,6.13,6.39,114600
2011-11-16,6.22,6.39,6.22,6.28,351300
2011-11-17,6.23,6.32,6.13,6.18,145200
2011-11-18,6.28,6.28,5.87,6.04,674100
2011-11-21,6.05,6.1,5.96,6.09,141300
2011-11-22,6.0,6.1,6.0,6.02,386100
2011-11-23,5.92,6.03,5.92,6.01,579000
2011-11-24,6.04,6.08,6.0,6.08,31200
2011-11-25,5.98,6.2,5.98,6.2,75600
2011-11-28,6.18,6.19,6.04,6.16,123600
2011-11-29,6.14,6.14,5.95,6.03,196500
2011-11-30,6.07,6.38,6.02,6.07,593700
2011-12-01,6.2,6.2,5.94,6.19,159600
2011-12-02,6.27,6.27,6.17,6.21,87600
2011-12-05,6.23,6.35,6.14,6.19,185400
2011-12-06,6.19,6.55,6.19,6.48,673800
2011-12-07,6.37,6.63,6.33,6.41,6195300
2011-12-08,6.34,6.63,6.34,6.38,218400
2011-12-09,6.29,6.48,6.29,6.47,114600
2011-12-12,6.55,6.83,6.51,6.6,663000
2011-12-13,6.71,6.8,6.58,6.67,334200
2011-12-14,6.67,6.67,6.43,6.48,393000
2011-12-15,6.56,7.0,6.3,6.42,1098300
2011-12-16,6.51,6.57,6.3,6.42,2945700
2011-12-19,6.35,6.5,6.09,6.27,646800
2011-12-20,6.18,6.47,6.18,6.47,417000
2011-12-21,6.36,6.39,6.14,6.2,548700
2011-12-22,6.16,6.16,5.9,5.95,2233200
2011-12-23,5.95,6.02,5.89,6.0,693000
2011-12-26,6.02,6.24,5.9,6.0,101100
2011-12-27,5.94,6.01,5.93,5.98,530100
2011-12-28,5.98,6.01,5.95,6.0,1161000
2011-12-29,6.0,6.05,5.83,6.0,2528400
2012-01-02,5.97,6.05,5.97,5.97,118200
2012-01-03,5.98,6.0,5.97,6.0,202800
2012-01-04,5.95,6.0,5.92,6.0,609000
2012-01-05,5.9,5.9,5.67,5.67,565500
2012-01-06,5.69,5.98,5.62,5.9,581400
2012-01-09,5.83,5.91,5.76,5.83,736500
2012-01-10,5.85,5.92,5.77,5.88,1911300
2012-01-11,5.81,5.91,5.77,5.87,499200
2012-01-12,5.87,5.94,5.83,5.93,582900
2012-01-13,5.86,5.92,5.8,5.92,791400
2012-01-16,5.96,5.96,5.83,5.93,318900
2012-01-17,5.99,6.04,5.93,5.97,119100
2012-01-18,5.94,6.14,5.88,6.07,774300
2012-01-19,5.98,6.52,5.98,6.43,1349700
2012-01-20,6.34,6.75,6.32,6.67,503700
2012-01-23,6.57,6.67,6.53,6.65,546600
2012-01-24,6.63,6.72,6.57,6.72,368400
2012-01-26,6.7,6.95,6.63,6.95,641700
2012-01-27,7.0,7.11,6.68,6.75,623700
2012-01-30,6.69,6.75,6.6,6.6,357600
2012-01-31,6.6,6.69,6.45,6.62,1083900
2012-02-01,6.6,6.87,6.54,6.87,721200
2012-02-02,6.85,6.88,6.66,6.75,762600
2012-02-03,6.79,6.85,6.77,6.85,602100
2012-02-06,6.89,6.95,6.77,6.77,572100
2012-02-07,6.77,6.83,6.69,6.8,2049300
2012-02-08,6.71,6.8,6.71,6.8,699000
2012-02-09,6.8,6.8,6.66,6.67,241200
2012-02-10,6.63,6.7,6.6,6.67,436800
2012-02-13,6.74,6.83,6.67,6.82,221100
2012-02-14,6.82,6.87,6.75,6.83,207300
2012-02-15,6.89,6.94,6.79,6.79,287700
2012-02-16,6.79,6.8,6.61,6.68,586200
2012-02-17,6.79,6.83,6.67,6.8,1008600
2012-02-22,6.77,6.82,6.57,6.67,1844400
2012-02-23,6.65,6.66,6.51,6.63,1079400
2012-02-24,6.61,6.7,6.59,6.63,1222200
2012-02-27,6.59,6.64,6.52,6.63,4353600
2012-02-28,6.67,6.75,6.63,6.7,2276700
2012-02-29,6.68,7.04,6.65,6.94,5108400
2012-03-01,6.97,7.36,6.86,7.19,1192200
2012-03-02,7.0,7.0,6.74,6.89,1488900
2012-03-05,6.89,6.91,6.7,6.73,796200
2012-03-06,6.65,6.65,6.38,6.46,9655800
2012-03-07,6.48,6.57,6.41,6.53,4881000
2012-03-08,6.53,6.62,6.37,6.61,1750800
2012-03-09,6.67,6.71,6.57,6.63,754500
2012-03-12,6.63,6.63,6.44,6.51,2041800
2012-03-13,6.57,6.6,6.44,6.58,839700
2012-03-14,6.58,6.58,6.33,6.47,1807800
2012-03-15,6.43,6.43,6.26,6.3,1792500
2012-03-16,6.31,6.51,6.31,6.48,461400
2012-03-19,6.49,6.52,6.44,6.46,297600
2012-03-20,6.46,6.48,6.39,6.48,501000
2012-03-21,6.47,6.57,6.38,6.56,885300
2012-03-22,6.53,6.55,6.47,6.5,1109100
2012-03-23,6.52,6.57,6.46,6.55,936300
2012-03-26,6.59,6.66,6.54,6.57,521400
2012-03-27,6.54,6.62,6.47,6.5,721200
2012-03-28,6.49,6.59,6.42,6.48,3031200
2012-03-29,6.48,6.51,6.38,6.48,869100
2012-03-30,6.53,6.62,6.49,6.57,898800
2012-04-02,6.65,6.84,6.57,6.8,1471500
2012-04-03,6.82,6.93,6.67,6.86,789900
2012-04-04,6.68,6.82,6.58,6.82,441000
2012-04-05,6.76,6.83,6.75,6.83,172500
2012-04-09,6.67,6.8,6.67,6.8,192600
2012-04-10,6.8,6.8,6.62,6.7,858600
2012-04-11,6.73,6.74,6.61,6.66,1031700
2012-04-12,6.7,6.74,6.57,6.7,1809300
2012-04-13,6.7,6.8,6.66,6.77,1367700
2012-04-16,6.72,6.98,6.7,6.97,1357800
2012-04-17,6.99,7.31,6.99,7.22,2976000
2012-04-18,7.14,7.65,7.14,7.45,5205300
2012-04-19,7.45,7.78,7.45,7.64,3597300
2012-04-20,7.67,7.73,7.35,7.71,401700
2012-04-23,7.59,7.59,7.42,7.58,509100
2012-04-24,7.46,7.61,7.43,7.52,2031600
2012-04-25,7.62,7.79,7.5,7.65,715200
2012-04-26,7.58,7.72,7.5,7.68,1768200
2012-04-27,7.81,7.92,7.76,7.87,355500
2012-04-30,8.05,8.05,7.72,7.93,703800
2012-05-02,7.9,7.99,7.73,7.99,1452000
2012-05-03,7.92,8.05,7.87,7.97,821100
2012-05-04,7.97,8.08,7.9,8.0,2154900
2012-05-07,8.0,8.52,7.98,8.27,2807700
2012-05-08,8.32,8.8,8.17,8.35,2391900
2012-05-09,8.33,8.49,8.27,8.33,1752300
2012-05-10,8.39,8.64,8.39,8.48,1183800
2012-05-11,8.77,8.83,8.46,8.5,2571900
2012-05-14,8.49,8.5,8.09,8.4,510600
2012-05-15,8.44,8.49,8.17,8.17,771900
2012-05-16,8.22,8.29,7.85,8.0,1186500
2012-05-17,7.95,8.0,7.5,7.55,7237800
2012-05-18,7.55,7.73,7.4,7.73,2584200
2012-05-21,7.74,8.0,7.74,8.0,1152300
2012-05-22,8.0,8.0,7.78,7.95,874200
2012-05-23,7.95,8.16,7.53,7.91,905700
2012-05-24,7.84,7.84,7.71,7.83,672600
2012-05-25,7.75,7.87,7.7,7.83,754200
2012-05-28,7.9,8.19,7.8,8.0,277500
2012-05-29,8.12,8.31,7.95,8.17,831000
2012-05-30,8.18,8.18,7.92,8.13,1588800
2012-05-31,8.25,8.43,8.11,8.43,1330800
2012-06-01,8.16,8.33,8.02,8.33,1120200
2012-06-04,8.26,8.56,8.17,8.33,652800
2012-06-05,8.32,8.33,8.13,8.17,609300
2012-06-06,8.17,8.21,8.01,8.1,1417500
2012-06-08,8.04,8.23,7.95,8.0,928200
2012-06-11,8.0,8.08,7.85,8.0,1227000
2012-06-12,8.0,8.31,7.93,8.22,1002300
2012-06-13,8.17,8.37,8.17,8.33,260700
2012-06-14,8.33,8.4,8.08,8.18,745800
2012-06-15,8.23,8.31,7.98,8.0,1592400
2012-06-18,7.98,8.33,7.95,8.2,1068300
2012-06-19,8.18,8.29,8.04,8.13,2088000
2012-06-20,8.07,8.14,7.95,7.98,1054800
2012-06-21,8.0,8.12,7.88,8.1,1003500
2012-06-22,8.05,8.13,7.92,8.0,724500
2012-06-25,7.92,8.1,7.91,7.95,386400
2012-06-26,7.95,8.03,7.86,8.03,875400
2012-06-27,8.03,8.05,7.87,7.92,2511000
2012-06-28,7.93,8.06,7.9,7.93,119700
2012-06-29,7.92,8.23,7.9,8.1,1998000
2012-07-02,8.1,8.25,8.04,8.25,430800
2012-07-03,8.25,8.65,8.13,8.4,997800
2012-07-04,8.33,8.59,8.23,8.47,418800
2012-07-05,8.5,8.57,8.3,8.57,1518000
2012-07-06,8.45,8.5,8.34,8.43,378000
2012-07-10,8.43,8.53,8.23,8.48,1015200
2012-07-11,8.37,8.39,8.12,8.2,1971600
2012-07-12,8.19,8.4,8.11,8.33,265800
2012-07-13,8.46,8.46,8.12,8.28,938100
2012-07-16,8.25,8.28,8.15,8.23,203100
2012-07-17,8.35,8.35,8.18,8.3,775800
2012-07-18,8.3,8.3,8.2,8.3,991500
2012-07-19,8.32,8.5,8.21,8.5,2156400
2012-07-20,8.43,8.54,8.35,8.43,975900
2012-07-23,8.35,8.39,8.17,8.17,390300
2012-07-24,8.15,8.21,7.96,8.17,965100
2012-07-25,8.27,8.27,8.02,8.17,630300
2012-07-26,8.28,8.28,8.17,8.17,939300
2012-07-27,8.17,8.72,8.13,8.37,1779000
2012-07-30,8.39,8.45,8.25,8.35,700800
2012-07-31,8.5,8.5,8.32,8.41,1403700
2012-08-01,8.47,8.56,8.38,8.41,2005200
2012-08-02,8.4,8.6,8.4,8.6,358200
2012-08-03,8.61,8.69,8.44,8.66,810600
2012-08-06,8.67,8.7,8.6,8.67,1121400
2012-08-07,8.68,8.9,8.62,8.84,1834800
2012-08-08,8.84,8.96,8.73,8.83,1009200
2012-08-09,8.88,9.58,8.88,9.41,4479000
2012-08-10,9.34,9.77,9.31,9.77,4928400
2012-08-13,9.75,10.07,9.63,9.82,4771500
2012-08-14,9.98,9.98,9.73,9.97,1315200
2012-08-15,9.88,9.98,9.87,9.9,1339800
2012-08-16,9.99,10.24,9.93,10.15,1162200
2012-08-17,10.09,10.16,9.79,9.97,504000
2012-08-20,10.02,10.08,9.88,10.08,553200
2012-08-21,10.15,10.17,9.93,10.17,1480200
2012-08-22,10.19,10.19,10.02,10.12,686700
2012-08-23,10.0,10.09,9.96,10.09,289800
2012-08-24,10.08,10.37,10.0,10.37,977400
2012-08-27,10.36,10.4,10.23,10.33,1413300
2012-08-28,10.33,10.33,10.19,10.32,882900
2012-08-29,10.27,10.56,10.23,10.53,930000
2012-08-30,10.44,10.55,10.28,10.33,956400
2012-08-31,10.3,10.5,10.2,10.5,2786700
2012-09-03,10.55,10.65,10.42,10.51,506700
2012-09-04,10.5,10.68,10.42,10.6,3667200
2012-09-05,10.61,10.83,10.58,10.83,2443200
2012-09-06,10.86,11.05,10.8,11.05,2054400
2012-09-10,10.97,11.1,10.94,11.03,698700
2012-09-11,10.96,11.0,10.67,11.0,864600
2012-09-12,10.99,11.03,10.67,10.95,2385300
2012-09-13,10.93,11.07,10.82,10.97,934200
2012-09-14,11.0,11.03,10.83,11.0,930300
2012-09-17,10.95,11.06,10.77,10.88,969600
2012-09-18,10.88,10.95,10.8,10.9,1339800
2012-09-19,10.86,10.96,10.75,10.93,911100
2012-09-20,10.84,11.0,10.82,10.92,1213200
2012-09-21,10.89,10.97,10.86,10.97,702900
2012-09-24,10.97,11.0,10.84,11.0,1559100
2012-09-25,10.94,11.0,10.9,10.97,607800
2012-09-26,10.88,11.13,10.86,11.13,1991400
2012-09-27,11.16,11.33,11.16,11.33,1248000
2012-09-28,11.28,11.33,11.13,11.33,1049100
2012-10-01,11.33,11.46,11.29,11.37,1125600
2012-10-02,11.4,11.75,11.4,11.67,1090200
2012-10-03,11.75,11.77,11.59,11.67,744000
2012-10-04,11.73,11.91,11.72,11.87,849000
2012-10-05,11.99,12.03,11.78,12.03,1542000
2012-10-08,11.85,12.05,11.72,11.82,2359200
2012-10-09,11.89,11.97,11.71,11.71,602700
2012-10-10,11.77,11.88,11.67,11.82,859800
2012-10-11,11.87,12.36,11.63,12.08,2998500
2012-10-15,12.03,12.37,11.95,11.95,1160400
2012-10-16,12.01,12.27,11.9,12.17,1013400
2012-10-17,12.23,12.33,12.18,12.3,989400
2012-10-18,12.27,12.4,12.25,12.33,573300
2012-10-19,12.39,12.59,12.12,12.33,1046400
2012-10-22,12.33,12.55,12.22,12.46,1231200
2012-10-23,12.39,12.67,12.37,12.38,950100
2012-10-24,12.4,12.53,12.3,12.53,1110900
2012-10-25,12.48,12.83,12.44,12.72,1185000
2012-10-26,12.64,12.87,12.5,12.87,619800
2012-10-29,12.8,12.91,12.61,12.67,564000
2012-10-30,12.67,12.76,12.63,12.67,3132000
2012-10-31,12.65,12.9,12.5,12.9,1469400
2012-11-01,13.03,13.25,12.87,13.13,1221000
2012-11-05,13.1,13.26,13.01,13.17,805200
2012-11-06,13.12,13.61,13.05,13.32,773400
2012-11-07,13.32,13.41,13.0,13.0,998700
2012-11-08,13.08,13.33,12.8,13.13,1416900
2012-11-09,13.2,13.22,13.11,13.16,1230000
2012-11-12,13.3,13.3,13.0,13.21,353700
2012-11-13,13.15,13.15,12.61,12.83,833700
2012-11-14,12.81,12.84,12.29,12.5,1433700
2012-11-16,12.47,12.65,12.27,12.65,1290900
2012-11-19,12.65,12.95,12.57,12.95,385500
2012-11-21,13.22,13.22,12.69,12.94,965100
2012-11-22,12.83,12.9,12.58,12.9,939900
2012-11-23,12.83,12.85,12.6,12.6,1233900
2012-11-26,12.63,12.84,12.33,12.33,789300
2012-11-27,12.41,12.9,12.04,12.42,1460400
2012-11-28,12.45,12.78,12.45,12.67,560100
2012-11-29,12.61,12.87,12.61,12.85,447300
2012-11-30,12.83,13.08,12.68,13.05,1872300
2012-12-03,12.99,13.27,11.92,12.1,2426100
2012-12-04,12.0,12.22,11.48,12.07,2831700
2012-12-05,12.13,12.41,12.03,12.39,1798500
2012-12-06,12.32,12.9,12.32,12.65,2962500
2012-12-07,12.68,12.83,12.64,12.83,964800
2012-12-10,12.76,12.76,12.43,12.57,1729200
2012-12-11,12.57,12.78,12.29,12.78,3709500
2012-12-12,12.78,12.88,12.53,12.83,2140800
2012-12-13,12.81,13.11,12.53,13.07,2212500
2012-12-14,13.16,13.33,12.93,13.17,1662300
2012-12-17,13.17,13.23,12.89,13.17,1939800
2012-12-18,13.05,13.67,13.05,13.5,5336100
2012-12-19,13.4,13.5,12.91,13.33,2496900
2012-12-20,13.37,13.8,13.36,13.68,1975800
2012-12-21,13.29,13.91,13.27,13.66,3724500
2012-12-26,13.62,13.99,13.41,13.62,1074600
2012-12-27,13.66,13.85,13.57,13.76,1364100
2012-12-28,13.76,13.91,13.76,13.91,1399800
2013-01-02,14.0,14.0,13.55,13.58,1627200
2013-01-03,13.56,13.57,13.25,13.4,2481600
2013-01-04,13.42,13.43,13.26,13.33,846900
2013-01-07,13.41,13.47,13.0,13.47,850800
2013-01-08,13.48,13.82,13.4,13.79,6316500
2013-01-09,13.82,14.17,13.63,14.17,1665900
2013-01-10,14.13,14.48,14.01,14.4,1528800
2013-01-11,14.31,14.31,14.11,14.15,1262700
2013-01-14,14.16,14.16,13.6,13.67,1593900
2013-01-15,13.64,13.66,13.42,13.58,1844100
2013-01-16,13.58,13.97,13.53,13.97,2042100
2013-01-17,13.97,13.97,13.69,13.88,1336500
2013-01-18,13.9,14.0,13.77,13.9,1836600
2013-01-21,13.84,14.29,13.75,14.18,3456300
2013-01-22,14.18,14.33,13.91,14.0,1670700
2013-01-23,14.0,14.31,13.91,14.25,1574100
2013-01-24,14.23,14.53,14.03,14.27,13226100
2013-01-28,14.2,14.5,14.2,14.5,6664800
2013-01-29,14.46,14.83,14.42,14.68,4412700
2013-01-30,14.7,14.8,14.61,14.71,2919000
2013-01-31,14.75,14.8,14.34,14.7,3286800
2013-02-01,14.68,14.98,14.4,14.93,3971700
2013-02-04,14.89,15.05,14.62,14.83,1597200
2013-02-05,14.84,15.19,14.84,14.93,784200
2013-02-06,15.04,15.1,14.72,14.77,1386300
2013-02-07,14.87,15.05,14.7,14.8,2125200
2013-02-08,14.8,14.94,14.56,14.89,2961900
2013-02-13,14.91,15.28,14.76,15.18,1999800
2013-02-14,15.23,15.65,15.12,15.46,1340400
2013-02-15,15.46,16.11,15.46,15.9,3763200
2013-02-18,15.91,16.06,15.47,15.99,3381900
2013-02-19,16.06,16.06,15.42,15.83,2406300
2013-02-20,15.89,15.93,15.4,15.82,5641800
2013-02-21,15.81,15.91,15.63,15.83,1929300
2013-02-22,15.9,16.04,15.71,16.04,1477200
2013-02-25,16.05,16.33,15.93,16.07,1178400
2013-02-26,16.08,16.38,15.93,16.22,1817400
2013-02-27,16.22,16.41,16.14,16.41,1664400
2013-02-28,16.41,16.44,15.97,16.17,3184500
2013-03-01,16.11,16.28,15.86,16.16,2374800
2013-03-04,16.16,16.4,16.0,16.25,1282800
2013-03-05,16.17,16.46,16.17,16.23,2091600
2013-03-06,16.25,16.3,15.94,15.95,2301600
2013-03-07,16.03,16.09,15.11,15.63,6701400
2013-03-08,15.64,15.83,15.27,15.64,2808900
2013-03-11,15.66,15.67,15.46,15.57,1293900
2013-03-12,15.56,15.57,15.21,15.5,2438100
2013-03-13,15.42,15.46,15.21,15.42,2759400
2013-03-14,15.3,15.42,15.19,15.33,1917900
2013-03-15,15.42,15.54,14.95,15.19,3496800
2013-03-18,15.04,15.07,14.85,14.92,3704400
2013-03-19,14.93,15.07,14.72,14.92,1990500
2013-03-20,14.84,15.3,14.84,14.98,2124000
2013-03-21,14.98,14.99,14.77,14.88,2512800
2013-03-22,14.83,14.95,14.49,14.53,2186100
2013-03-25,14.52,14.95,14.52,14.8,1422000
2013-03-26,14.95,14.95,13.98,14.5,4419600
2013-03-27,14.5,14.92,14.5,14.85,5801100
2013-03-28,14.86,15.0,14.42,14.63,1899000
2013-04-01,14.66,14.79,14.1,14.3,2155500
2013-04-02,14.33,14.65,14.31,14.53,1742100
2013-04-03,14.64,14.77,14.31,14.62,2170500
2013-04-04,14.68,14.76,14.4,14.47,1370400
2013-04-05,14.47,14.62,14.12,14.6,1929300
2013-04-08,14.77,14.77,14.45,14.73,1787400
2013-04-09,14.86,14.94,14.5,14.58,1340400
2013-04-10,14.67,15.07,14.57,14.85,4077000
2013-04-11,14.95,14.95,14.61,14.83,2346300
2013-04-12,14.89,14.99,14.51,14.62,1601100
2013-04-15,14.53,14.61,14.32,14.37,1406100
2013-04-16,14.34,14.67,14.17,14.67,855300
2013-04-17,14.61,14.7,14.42,14.6,1589400
2013-04-18,14.64,14.86,14.36,14.47,1765200
2013-04-19,14.55,14.79,14.33,14.62,1474800
2013-04-22,14.63,14.63,14.28,14.57,3237300
2013-04-23,14.53,14.59,14.4,14.48,1919100
2013-04-24,14.65,15.18,14.5,15.12,3241200
2013-04-25,15.18,15.26,14.83,15.13,3483000
2013-04-26,15.23,15.48,14.99,15.39,4522800
2013-04-29,15.48,15.65,15.28,15.65,2406300
2013-04-30,15.65,15.93,15.54,15.9,1909500
2013-05-02,15.71,16.13,15.58,15.66,4379400
2013-05-03,15.84,16.04,15.49,15.99,2610900
2013-05-06,15.99,16.2,15.73,16.05,1826100
2013-05-07,16.08,16.33,15.92,16.3,1677300
2013-05-08,16.27,16.59,16.05,16.46,3179100
2013-05-09,16.39,16.56,16.36,16.5,1964100
2013-05-10,16.72,17.0,16.48,16.48,23032500
2013-05-13,16.17,16.37,16.11,16.28,3462600
2013-05-14,16.17,16.44,16.15,16.33,1541400
2013-05-15,16.34,16.65,16.26,16.61,3318000
2013-05-16,16.17,16.46,16.03,16.31,4989600
2013-05-17,16.4,16.8,16.3,16.47,1494000
2013-05-20,16.49,16.77,16.34,16.62,2125200
2013-05-21,16.6,16.76,16.46,16.59,2008500
2013-05-22,16.59,17.13,16.26,16.99,3144200
