Date,Open,High,Low,Close,Volume
2013-01-10,18.12,18.43,18.0,18.39,4127800
2013-01-11,18.36,18.51,18.07,18.51,3732200
2013-01-14,18.58,18.62,18.29,18.59,2529500
2013-01-15,18.44,18.7,18.17,18.35,2434800
2013-01-16,18.35,18.42,18.03,18.2,4734100
2013-01-17,18.05,18.3,18.05,18.13,5733600
2013-01-18,18.2,18.5,18.09,18.44,6407000
2013-01-21,18.5,18.59,18.38,18.5,1531300
2013-01-22,18.28,18.4,17.92,18.0,3293900
2013-01-23,17.91,18.09,17.83,18.0,2695000
2013-01-24,18.11,18.6,17.69,18.0,8144200
2013-01-28,17.85,18.07,17.56,17.78,3395700
2013-01-29,17.6,17.93,17.41,17.9,3194700
2013-01-30,17.7,17.84,17.42,17.55,4429700
2013-01-31,17.65,17.7,17.21,17.55,3975100
2013-02-01,17.65,17.86,17.46,17.58,2869000
2013-02-04,17.52,17.67,17.32,17.6,3276200
2013-02-05,17.61,17.78,17.38,17.54,2343600
2013-02-06,17.55,17.72,17.4,17.68,3476000
2013-02-07,17.67,17.74,17.15,17.3,3162900
2013-02-08,17.36,17.38,16.85,17.15,3668400
2013-02-13,17.21,17.49,16.97,17.15,2704100
2013-02-14,17.0,17.53,17.0,17.4,1585900
2013-02-15,17.34,17.4,16.95,17.15,2417400
2013-02-18,17.15,17.21,16.7,16.8,2448900
2013-02-19,16.99,17.13,16.6,16.7,2546400
2013-02-20,16.62,16.97,16.44,16.47,4046100
2013-02-21,16.41,16.56,16.27,16.5,3719300
2013-02-22,16.57,17.15,16.36,16.87,4510400
2013-02-25,17.08,17.13,16.7,16.84,3052100
2013-02-26,16.74,17.27,16.63,17.1,4594300
2013-02-27,16.99,17.49,16.91,17.32,3977800
2013-02-28,17.23,17.53,17.18,17.4,3250400
2013-03-01,17.21,17.46,17.16,17.41,2768500
2013-03-04,17.23,17.51,17.16,17.51,2309400
2013-03-05,17.52,17.62,17.02,17.12,2646600
2013-03-06,17.1,17.5,16.82,17.26,2263500
2013-03-07,17.51,17.69,17.12,17.35,1850400
2013-03-08,17.13,17.51,17.05,17.28,2416600
2013-03-11,17.13,17.39,17.13,17.35,1862400
2013-03-12,17.39,17.48,17.05,17.2,2363200
2013-03-13,17.12,17.33,16.85,16.95,4017900
2013-03-14,17.12,17.12,16.61,16.91,2951800
2013-03-15,16.81,17.09,16.41,16.5,3396300
2013-03-18,16.5,16.58,16.2,16.44,3105800
2013-03-19,16.37,16.48,16.14,16.4,3132900
2013-03-20,16.4,16.6,16.0,16.26,3964000
2013-03-21,16.14,16.31,15.95,16.05,3501500
2013-03-22,16.58,16.88,16.41,16.65,7533400
2013-03-25,16.86,16.86,16.48,16.65,3911400
2013-03-26,16.61,16.77,16.36,16.6,2636300
2013-03-27,16.6,16.78,16.42,16.55,3234900
2013-03-28,16.59,17.4,16.4,17.33,3795500
2013-04-01,17.2,17.57,17.03,17.39,2330500
2013-04-02,17.33,17.44,16.91,17.1,3603100
2013-04-03,17.19,17.66,16.83,17.47,6101500
2013-04-04,17.55,17.63,17.34,17.6,2917800
2013-04-05,17.5,18.19,17.42,18.13,3952100
2013-04-08,18.0,18.45,17.89,18.35,2355900
2013-04-09,18.4,18.6,18.0,18.15,2833900
2013-04-10,18.1,18.4,18.06,18.12,2859900
2013-04-11,18.31,18.31,18.0,18.18,2529300
2013-04-12,18.0,18.22,17.95,18.15,6365600
2013-04-15,18.02,18.06,17.65,17.65,3631700
2013-04-16,17.74,17.99,17.53,17.68,2537500
2013-04-17,17.52,17.61,17.26,17.37,4321600
2013-04-18,17.35,17.51,17.15,17.34,3051600
2013-04-19,17.47,17.87,17.38,17.72,3570200
2013-04-22,17.85,17.9,17.45,17.71,2231500
2013-04-23,17.77,18.0,17.47,17.8,2932600
2013-04-24,17.72,17.98,17.72,17.82,2500900
2013-04-25,17.79,17.93,17.38,17.71,1810300
2013-04-26,17.6,17.62,17.33,17.56,1534300
2013-04-29,17.6,18.07,17.52,17.75,2216700
2013-04-30,17.72,18.3,17.67,18.18,3449900
2013-05-02,17.79,18.2,17.15,17.38,2733000
2013-05-03,17.62,17.89,17.35,17.6,4827400
2013-05-06,17.48,17.51,17.06,17.07,3667500
2013-05-07,17.0,17.41,17.0,17.23,2489300
2013-05-08,17.28,17.4,17.18,17.3,2841000
2013-05-09,17.25,17.8,17.15,17.36,1896000
2013-05-10,17.21,17.45,17.21,17.38,2068000
2013-05-13,17.25,17.57,17.22,17.3,2030000
2013-05-14,17.56,18.3,17.4,18.07,6354500
2013-05-15,18.03,18.39,17.88,17.91,3214600
2013-05-16,17.91,18.06,17.71,17.98,1944800
2013-05-17,18.1,18.34,17.95,18.28,1992200
2013-05-20,18.19,18.5,18.07,18.37,2703700
2013-05-21,18.45,18.93,18.35,18.84,6037100
2013-05-22,18.85,18.97,18.75,18.79,2660100
2013-05-23,18.63,18.96,18.56,18.8,2616300
2013-05-24,18.7,18.95,18.63,18.8,2780800
2013-05-27,18.88,18.93,18.67,18.67,1028400
2013-05-28,18.82,18.93,18.15,18.44,3408400
2013-05-29,18.33,18.44,18.1,18.15,2283300
2013-05-31,18.01,18.13,16.98,17.0,7164300
2013-06-03,17.19,17.28,16.84,17.1,3545000
2013-06-04,17.01,17.37,17.01,17.11,3213700
2013-06-05,17.0,17.38,17.0,17.2,2644400
2013-06-06,17.16,17.21,16.8,16.95,2199200
2013-06-07,16.71,17.28,16.4,16.45,3678800
2013-06-10,16.43,16.48,16.1,16.15,3804800
2013-06-11,16.05,16.05,15.7,15.91,4077400
2013-06-12,16.04,16.32,15.68,15.9,5257400
2013-06-13,16.0,16.64,15.97,16.46,2849200
2013-06-14,16.32,16.66,16.25,16.39,3658500
2013-06-17,16.4,16.68,16.25,16.3,3884900
2013-06-18,16.09,16.36,15.82,16.13,3226400
2013-06-19,16.3,16.32,15.56,15.66,3304800
2013-06-20,15.63,16.03,15.03,15.95,4556600
2013-06-21,15.62,16.05,15.25,15.3,2856400
2013-06-24,14.85,15.22,14.58,15.03,6284900
2013-06-25,15.05,15.44,15.05,15.21,4271700
2013-06-26,15.34,15.71,15.26,15.6,4119500
2013-06-27,15.54,16.02,15.35,15.54,3451000
2013-06-28,15.44,15.59,15.2,15.34,4602900
2013-07-01,15.2,15.99,15.2,15.99,4822300
2013-07-02,15.82,16.21,15.35,15.47,9097900
2013-07-03,15.34,15.69,15.12,15.3,3709600
2013-07-04,15.42,15.69,15.31,15.59,2970500
2013-07-05,15.51,15.59,14.97,15.22,3614000
2013-07-08,15.3,15.7,15.09,15.31,2324600
2013-07-10,15.3,15.49,15.15,15.36,1645000
2013-07-11,15.59,16.0,15.47,15.95,1930600
2013-07-12,15.85,16.12,15.35,15.44,2912800
2013-07-15,15.7,16.17,15.36,16.05,2320400
2013-07-16,16.4,16.8,16.27,16.5,4188400
2013-07-17,16.5,16.78,16.33,16.63,3074600
2013-07-18,16.51,16.99,16.41,16.78,2528100
2013-07-19,16.54,16.84,16.54,16.8,1232800
2013-07-22,16.81,17.13,16.72,16.88,2560600
2013-07-23,16.95,17.17,16.8,16.95,1761300
2013-07-24,16.77,16.93,16.51,16.54,2420400
2013-07-25,16.53,16.9,16.43,16.85,2354400
2013-07-26,16.7,16.89,16.57,16.8,948400
2013-07-29,16.64,16.88,16.5,16.76,1110700
2013-07-30,16.99,16.99,16.46,16.46,2679900
2013-07-31,16.36,16.54,16.11,16.29,2569000
2013-08-01,16.63,16.9,16.33,16.65,2355400
2013-08-02,16.64,16.77,16.21,16.36,1732800
2013-08-05,16.32,16.56,16.14,16.4,2177400
2013-08-06,16.37,16.45,15.85,16.02,3429600
2013-08-07,15.89,16.02,15.73,15.8,2483300
2013-08-08,15.85,16.92,15.82,16.83,3360000
2013-08-09,16.96,17.33,16.58,16.89,3498800
2013-08-12,17.03,17.3,16.88,17.0,2961400
2013-08-13,17.1,17.13,16.73,17.0,2374700
2013-08-14,17.03,17.06,16.51,16.81,5269100
2013-08-15,16.42,16.6,16.2,16.23,4454200
2013-08-16,16.26,16.46,15.92,16.06,3181300
2013-08-19,15.93,16.22,15.61,15.7,4242900
2013-08-20,15.7,15.86,15.42,15.45,2118400
2013-08-21,15.44,15.8,15.34,15.6,2345700
2013-08-22,15.68,15.73,15.33,15.57,2099300
2013-08-23,15.57,16.16,15.24,16.05,2622800
2013-08-26,15.92,16.44,15.85,16.05,2341500
2013-08-27,15.8,16.0,15.33,15.64,2658700
2013-08-28,15.77,15.77,15.33,15.62,2234100
2013-08-29,15.71,15.99,15.57,15.75,1526400
2013-08-30,15.88,15.99,15.42,15.72,4451600
2013-09-02,15.91,16.1,15.78,16.06,2294500
2013-09-03,15.93,16.05,15.59,15.85,2672300
2013-09-04,15.81,15.97,15.71,15.8,2295700
2013-09-05,15.88,16.31,15.72,16.04,3051300
2013-09-06,16.28,16.69,16.07,16.48,4287000
2013-09-09,16.64,17.05,16.6,17.0,3591500
2013-09-10,17.2,17.25,16.62,16.91,3022900
2013-09-11,16.86,17.0,16.62,16.77,2119900
2013-09-12,16.83,16.89,16.44,16.7,1521800
2013-09-13,16.7,17.08,16.53,16.9,1658200
2013-09-16,16.94,17.12,16.58,16.84,2021300
2013-09-17,16.85,17.06,16.7,17.05,2290200
2013-09-18,17.0,17.67,16.77,17.59,5601200
2013-09-19,17.53,17.67,17.15,17.3,3750500
2013-09-20,17.41,17.46,16.81,17.04,2806900
2013-09-23,17.15,17.15,16.64,16.9,3393200
2013-09-24,17.04,17.28,16.82,17.06,1473700
2013-09-25,16.99,17.19,16.75,16.95,1717700
2013-09-26,16.88,17.14,16.68,16.79,1713500
2013-09-27,16.78,17.0,16.64,16.82,938300
2013-09-30,16.69,16.8,16.22,16.75,4762600
2013-10-01,16.97,17.12,16.77,16.98,3040900
2013-10-02,16.83,17.01,16.71,16.83,2131300
2013-10-03,16.83,16.95,16.5,16.55,1767500
2013-10-04,16.68,16.68,16.31,16.4,1718100
2013-10-07,16.34,16.73,16.25,16.61,3613600
2013-10-08,16.56,16.73,16.56,16.61,1226300
2013-10-09,16.61,17.07,16.56,17.0,2348400
2013-10-10,16.97,17.18,16.82,17.18,1904100
2013-10-11,17.01,17.36,16.89,17.16,2999400
2013-10-14,17.13,17.2,16.83,16.99,2390700
2013-10-15,16.98,17.05,16.56,16.82,3708200
2013-10-16,16.71,17.28,16.71,17.06,3867100
2013-10-17,16.94,17.23,16.83,17.13,2604400
2013-10-18,17.24,17.25,16.82,16.95,2647300
2013-10-21,17.05,17.29,16.89,17.1,1602900
2013-10-22,17.21,17.43,17.08,17.2,1759900
2013-10-23,17.17,17.17,16.76,16.94,1390200
2013-10-24,16.97,16.99,16.51,16.73,1908100
2013-10-25,16.77,16.86,16.58,16.73,2289600
