Date,Open,High,Low,Close,Volume
2012-09-06,22.13,22.95,21.95,22.6,1333800
2012-09-10,22.85,23.0,22.1,22.1,807600
2012-09-11,22.35,22.68,22.1,22.55,872300
2012-09-12,22.55,22.74,21.98,22.0,724800
2012-09-13,22.43,22.45,21.75,21.9,1382200
2012-09-14,21.85,22.39,21.85,22.3,683900
2012-09-17,22.3,22.62,22.06,22.5,1406000
2012-09-18,22.4,23.42,22.4,23.2,1508300
2012-09-19,23.35,23.47,22.8,23.0,783300
2012-09-20,23.33,23.33,22.8,23.09,1116100
2012-09-21,23.38,23.38,22.46,22.55,1298300
2012-09-24,22.43,23.36,22.01,23.36,521700
2012-09-25,23.13,23.45,23.0,23.0,859900
2012-09-26,22.6,23.08,22.53,23.0,351400
2012-09-27,22.85,23.18,22.85,23.0,474200
2012-09-28,23.06,23.29,22.88,23.29,767300
2012-10-01,23.2,23.6,23.2,23.52,569600
2012-10-02,23.6,23.9,23.35,23.55,746600
2012-10-03,23.6,23.95,23.55,23.75,977200
2012-10-04,23.75,24.21,23.64,24.19,770000
2012-10-05,24.21,24.27,23.91,24.1,494200
2012-10-08,24.1,24.46,23.97,24.25,393500
2012-10-09,24.2,24.45,24.15,24.2,426500
2012-10-10,24.15,24.35,23.74,24.21,1093700
2012-10-11,23.79,24.01,23.09,23.6,2151600
2012-10-15,23.35,23.69,22.75,22.81,2656200
2012-10-16,22.66,23.33,22.6,23.1,896200
2012-10-17,22.97,23.91,22.97,23.8,903800
2012-10-18,23.6,23.91,23.27,23.5,624200
2012-10-19,23.1,23.6,22.71,23.0,494800
2012-10-22,23.0,23.33,22.9,23.08,1079000
2012-10-23,23.2,23.2,22.8,22.92,415800
2012-10-24,22.95,23.18,22.8,22.85,395700
2012-10-25,23.16,23.16,22.16,22.4,840300
2012-10-26,22.4,22.63,22.11,22.5,439600
2012-10-29,22.79,22.99,22.25,22.99,332400
2012-10-30,22.73,23.0,22.46,22.6,278300
2012-10-31,22.6,22.77,22.2,22.35,394600
2012-11-01,22.6,23.24,22.36,23.24,491900
2012-11-05,23.16,23.16,22.5,22.8,546200
2012-11-06,22.84,22.84,22.05,22.18,914800
2012-11-07,22.25,22.43,21.94,22.1,1292700
2012-11-08,21.98,22.44,21.94,22.44,725100
2012-11-09,22.5,22.5,21.9,22.25,562800
2012-11-12,22.25,22.37,21.99,22.0,265000
2012-11-13,21.95,22.25,21.25,21.3,498500
2012-11-14,21.3,22.05,20.3,21.95,1425400
2012-11-16,21.76,22.9,21.61,22.75,1060300
2012-11-19,22.41,22.71,22.3,22.59,258600
2012-11-21,22.86,22.95,22.15,22.75,775500
2012-11-22,22.42,22.67,22.08,22.2,552000
2012-11-23,22.45,22.49,21.9,22.01,589600
2012-11-26,22.16,22.16,21.46,21.64,1509100
2012-11-27,21.66,22.04,21.55,21.78,482900
2012-11-28,21.63,21.8,21.1,21.36,1360900
2012-11-29,21.69,21.69,21.17,21.3,1226700
2012-11-30,21.69,21.7,20.91,21.0,1569300
2012-12-03,21.05,21.28,20.77,20.95,1183100
2012-12-04,20.95,21.7,20.88,21.35,2846100
2012-12-05,21.5,22.15,21.25,22.05,3444400
2012-12-06,22.05,22.41,22.05,22.3,1571500
2012-12-07,22.3,22.3,22.0,22.12,933900
2012-12-10,22.25,22.94,22.07,22.7,1841600
2012-12-11,22.7,23.06,22.7,23.04,1421200
2012-12-12,23.04,23.21,22.83,22.9,937500
2012-12-13,23.0,23.37,22.85,23.37,717500
2012-12-14,23.18,23.31,22.94,23.0,655900
2012-12-17,22.82,23.5,22.81,23.0,600800
2012-12-18,23.1,23.26,22.81,23.1,407100
2012-12-19,23.35,23.35,22.98,23.25,430400
2012-12-20,23.25,23.48,23.0,23.1,733100
2012-12-21,22.9,23.31,22.87,23.05,619300
2012-12-26,23.25,23.34,22.92,23.0,341900
2012-12-27,22.9,23.55,22.9,23.2,591100
2012-12-28,23.19,23.48,23.0,23.07,398400
2013-01-02,23.59,24.0,23.0,23.5,684100
2013-01-03,23.45,23.76,23.07,23.4,738300
2013-01-04,23.4,23.6,22.9,23.1,1024600
2013-01-07,23.1,23.12,22.91,23.0,2219600
2013-01-08,23.0,23.11,22.7,23.0,3220600
2013-01-09,22.95,23.27,22.88,23.15,1088300
2013-01-10,23.26,23.27,23.0,23.0,523900
2013-01-11,22.98,23.2,22.98,23.2,426400
2013-01-14,23.11,23.5,23.09,23.44,759500
2013-01-15,23.44,23.75,23.34,23.75,826300
2013-01-16,23.65,23.75,23.4,23.7,893800
2013-01-17,23.52,23.71,23.0,23.06,3199400
2013-01-18,23.06,23.27,23.01,23.2,1503100
2013-01-21,23.12,23.2,22.99,23.12,577300
2013-01-22,23.18,23.2,22.99,23.2,1146500
2013-01-23,23.05,23.3,23.03,23.19,1747200
2013-01-24,23.28,23.3,22.78,22.9,2171500
2013-01-28,23.15,23.15,22.73,22.8,1167900
2013-01-29,22.77,22.79,21.94,21.94,860300
2013-01-30,22.09,22.32,21.9,22.15,1637300
2013-01-31,22.3,22.4,22.04,22.25,760200
2013-02-01,22.1,23.01,21.95,22.71,1294600
2013-02-04,22.69,22.87,22.22,22.5,812200
2013-02-05,22.57,22.85,22.39,22.56,1006800
2013-02-06,22.68,22.82,21.45,22.4,2029400
2013-02-07,22.44,23.07,22.14,22.4,2218300
2013-02-08,22.5,22.77,22.25,22.29,883700
2013-02-13,22.51,22.51,21.8,21.85,844900
2013-02-14,21.84,22.13,21.84,22.0,979600
2013-02-15,22.0,22.42,22.0,22.42,559300
2013-02-18,22.23,22.4,21.84,21.84,418000
2013-02-19,22.16,22.16,21.41,21.51,610500
2013-02-20,21.77,21.92,21.45,21.52,865300
2013-02-21,21.27,21.59,21.01,21.5,762800
2013-02-22,21.76,22.2,21.52,22.2,655300
2013-02-25,22.34,22.78,22.0,22.55,900600
2013-02-26,22.31,23.14,22.16,23.0,1962200
2013-02-27,22.89,23.0,22.55,22.75,671500
2013-02-28,22.55,23.0,22.51,22.82,1556600
2013-03-01,22.82,23.0,22.4,23.0,914200
2013-03-04,22.76,23.04,22.15,22.22,1540000
2013-03-05,22.49,22.8,22.23,22.3,1011100
2013-03-06,22.36,22.9,22.25,22.5,987500
2013-03-07,22.85,22.86,22.4,22.62,660900
2013-03-08,22.5,23.05,22.5,23.0,2075900
2013-03-11,22.79,23.67,22.79,23.45,984800
2013-03-12,23.6,23.8,23.2,23.24,690800
2013-03-13,23.3,23.96,23.29,23.55,853200
2013-03-14,23.36,24.1,23.36,23.72,878400
2013-03-15,23.72,23.95,23.24,23.35,1895200
2013-03-18,23.38,23.41,22.71,22.75,442000
2013-03-19,23.14,23.31,22.8,23.0,1068600
2013-03-20,22.76,23.14,22.6,22.6,1093100
2013-03-21,22.79,22.86,21.66,21.66,782100
2013-03-22,21.8,21.8,20.98,21.0,1404600
2013-03-25,21.0,21.58,20.74,21.2,1357000
2013-03-26,21.39,21.48,21.0,21.0,457600
2013-03-27,21.18,21.7,21.05,21.3,866600
2013-03-28,21.0,21.66,20.76,21.55,1360600
2013-04-01,21.69,22.82,21.55,22.24,1496900
2013-04-02,22.15,22.46,21.77,22.0,1005500
2013-04-03,21.91,22.7,21.81,21.95,988200
2013-04-04,22.2,22.2,21.72,21.9,649800
2013-04-05,21.76,22.15,21.5,21.86,721400
2013-04-08,22.0,22.25,21.75,22.0,1318900
2013-04-09,21.85,22.97,21.85,22.95,829800
2013-04-10,22.97,23.3,22.6,22.6,1615800
2013-04-11,22.9,23.06,22.16,22.19,1355300
2013-04-12,22.49,22.49,22.0,22.0,507600
2013-04-15,21.98,22.32,21.95,22.0,728600
2013-04-16,21.75,22.19,21.0,21.81,689500
2013-04-17,21.95,21.95,21.24,21.59,952100
2013-04-18,21.61,21.78,21.33,21.35,626700
2013-04-19,21.53,21.68,21.25,21.28,600400
2013-04-22,21.59,21.88,21.32,21.74,797200
2013-04-23,21.52,22.42,21.52,22.15,700300
2013-04-24,21.97,22.48,21.81,22.1,949500
2013-04-25,22.25,22.44,22.1,22.17,925800
2013-04-26,22.15,22.54,21.83,22.1,555000
2013-04-29,22.37,22.37,21.59,21.59,824800
2013-04-30,21.73,21.87,21.47,21.55,2319200
2013-05-02,21.35,21.96,21.35,21.75,771000
2013-05-03,21.75,22.43,21.75,21.95,887000
2013-05-06,21.8,22.45,21.8,22.05,673100
2013-05-07,22.29,22.6,22.11,22.25,437200
2013-05-08,22.29,22.87,22.21,22.7,567300
2013-05-09,22.54,22.89,22.45,22.5,450700
2013-05-10,22.54,23.21,22.1,22.3,1331400
2013-05-13,22.63,23.09,22.44,22.75,729800
2013-05-14,22.6,23.05,22.55,22.55,1292700
2013-05-15,22.75,23.31,22.6,23.01,628300
2013-05-16,23.06,23.95,23.06,23.5,1020300
2013-05-17,23.56,23.95,23.14,23.5,664800
2013-05-20,23.85,23.85,23.42,23.55,406200
2013-05-21,23.44,24.12,23.43,23.81,1247900
2013-05-22,23.89,24.34,23.81,24.26,1785000
2013-05-23,23.99,24.59,23.9,23.97,1005400
2013-05-24,24.07,24.07,23.25,23.5,997100
2013-05-27,23.65,23.65,23.1,23.1,470500
2013-05-28,23.37,23.72,23.29,23.39,708000
2013-05-29,23.4,23.71,23.17,23.17,709300
2013-05-31,23.06,23.32,22.26,22.98,2130600
2013-06-03,22.7,23.74,22.33,23.27,1545000
2013-06-04,22.91,24.3,22.91,23.73,1245400
2013-06-05,23.77,24.07,23.09,23.13,743800
2013-06-06,23.15,23.66,23.06,23.18,645900
2013-06-07,23.3,24.08,23.07,23.2,1072300
2013-06-10,23.3,23.54,22.95,23.14,728000
2013-06-11,23.1,23.49,22.85,22.85,1548500
2013-06-12,22.82,23.24,22.1,22.1,1271400
2013-06-13,21.85,22.32,21.22,21.42,2442300
2013-06-14,21.6,21.64,21.05,21.08,744900
2013-06-17,21.42,21.99,21.11,21.11,1151000
2013-06-18,21.07,21.89,21.07,21.55,1244100
2013-06-19,21.8,21.97,20.81,20.81,738100
2013-06-20,20.65,20.79,20.01,20.4,1169600
2013-06-21,20.41,20.65,19.93,20.07,1029100
2013-06-24,19.69,20.34,19.59,20.2,886300
2013-06-25,20.49,21.85,20.21,21.13,1295200
2013-06-26,21.7,21.94,21.47,21.65,1007300
2013-06-27,21.65,22.2,21.56,21.81,668400
2013-06-28,21.75,22.07,21.35,21.65,1508700
2013-07-01,21.65,21.77,21.14,21.3,1435800
2013-07-02,21.77,21.77,20.4,20.65,957300
2013-07-03,20.56,20.99,20.46,20.5,666400
2013-07-04,20.7,21.17,20.68,21.0,1493100
2013-07-05,20.61,21.0,20.6,20.64,686300
2013-07-08,20.75,20.87,20.2,20.2,554300
2013-07-10,20.28,20.94,20.28,20.4,476000
2013-07-11,20.6,21.19,20.22,20.35,2615300
2013-07-12,20.32,20.67,20.05,20.22,921700
2013-07-15,20.23,20.8,20.23,20.7,689000
2013-07-16,20.7,20.89,20.33,20.7,524300
2013-07-17,20.59,20.76,20.2,20.25,614800
2013-07-18,20.16,20.52,19.6,19.6,1436000
2013-07-19,19.68,19.68,18.51,18.7,3257700
2013-07-22,18.84,19.44,18.78,19.03,2109600
2013-07-23,19.05,19.59,18.83,19.1,1053000
2013-07-24,19.05,19.29,18.85,19.02,615500
2013-07-25,18.96,19.52,18.84,19.27,1597400
2013-07-26,19.27,19.85,19.09,19.31,784600
2013-07-29,19.34,19.7,19.08,19.29,689400
2013-07-30,19.29,19.47,19.03,19.24,1353100
2013-07-31,19.13,19.75,19.13,19.3,980000
2013-08-01,19.31,19.59,18.94,19.4,1259900
2013-08-02,19.39,19.56,19.2,19.3,685500
2013-08-05,19.3,19.84,19.28,19.4,912100
2013-08-06,19.5,19.82,19.21,19.75,754300
2013-08-07,19.5,20.0,19.5,19.55,1659900
2013-08-08,19.9,19.95,19.5,19.55,820700
2013-08-09,19.54,19.54,18.8,18.8,2605200
2013-08-12,18.94,19.17,18.65,18.75,1701900
2013-08-13,18.94,19.12,18.65,18.8,1081400
2013-08-14,18.67,19.0,18.42,18.95,1556700
2013-08-15,18.42,18.42,18.04,18.04,2530100
2013-08-16,18.12,18.17,17.81,17.9,1389700
2013-08-19,17.87,18.03,17.59,17.72,1625200
2013-08-20,17.52,17.9,17.5,17.6,1212200
2013-08-21,17.4,17.69,17.26,17.3,1199400
2013-08-22,17.43,17.62,17.0,17.2,1042300
2013-08-23,17.27,17.44,16.97,17.2,2459700
2013-08-26,17.23,17.37,16.93,17.06,1202600
2013-08-27,16.97,17.0,16.1,16.24,3135100
2013-08-28,16.34,16.55,16.09,16.4,4614500
2013-08-29,16.35,16.94,16.35,16.85,1517900
2013-08-30,16.75,16.99,16.49,16.88,1310100
2013-09-02,16.91,17.2,16.8,16.98,1331900
2013-09-03,17.2,17.26,16.73,16.95,1254200
2013-09-04,17.2,17.75,17.04,17.7,4252900
2013-09-05,17.5,17.8,17.25,17.8,1504200
2013-09-06,17.86,17.97,17.65,17.73,1336900
2013-09-09,17.89,18.3,17.68,18.1,1779900
2013-09-10,17.8,17.8,17.1,17.35,3601300
2013-09-11,17.34,17.37,16.95,17.11,1653200
2013-09-12,17.12,17.52,17.01,17.01,816400
2013-09-13,17.04,17.37,17.01,17.01,1037300
2013-09-16,17.06,17.32,16.98,17.3,972800
2013-09-17,17.39,17.45,17.0,17.0,1823400
2013-09-18,17.12,17.88,17.0,17.75,976000
2013-09-19,17.66,18.05,17.33,17.45,1903700
2013-09-20,17.49,17.89,17.49,17.6,1247100
2013-09-23,17.76,17.97,17.66,17.8,907800
2013-09-24,17.78,17.98,17.46,17.93,1340000
2013-09-25,17.93,18.22,17.91,18.0,1176900
2013-09-26,18.0,18.5,18.0,18.34,1066700
2013-09-27,18.4,18.77,18.22,18.77,1650900
2013-09-30,18.6,18.66,18.0,18.33,1140800
2013-10-01,18.22,18.25,17.54,18.0,904800
2013-10-02,18.16,18.16,17.71,17.76,685300
2013-10-03,17.84,17.85,17.41,17.6,824200
2013-10-04,17.68,17.87,17.47,17.85,2326700
2013-10-07,17.97,18.0,17.57,17.7,447600
2013-10-08,17.79,17.82,17.2,17.5,470200
2013-10-09,17.6,17.69,17.25,17.29,632300
2013-10-10,17.4,17.85,17.21,17.85,946300
2013-10-11,17.84,17.95,17.65,17.95,371700
2013-10-14,17.95,17.99,17.66,17.7,273200
2013-10-15,17.76,17.76,17.01,17.15,1708800
2013-10-16,17.3,17.4,17.03,17.05,1526200
2013-10-17,17.14,17.3,17.05,17.1,488900
2013-10-18,17.06,17.43,17.04,17.19,631700
2013-10-21,17.21,17.56,17.2,17.43,491000
2013-10-22,17.31,17.75,17.31,17.42,585900
2013-10-23,17.54,17.54,16.7,16.7,1786000
2013-10-24,16.77,17.0,16.39,17.0,812300
2013-10-25,16.88,17.09,16.71,16.86,260100
